Name,Year,Career Year,GameCount,Career Games,Date,Team,Opp,Result,Rec Rec,Rec Yds,Rec Avg,Rec Lg,Rec TD,Rec FD,Rec Tar,Rec YAC,Rush Date,Rush Team,Rush Opp,Rush Result,Rush Int,Rush Yds,Rush Avg,Rush Lg,Rush TD,Rush Solo,Rush Ast,Rush Tot,Rush Sack,Rush YdsL
"green, aj",2011,1,14,14,12/24/11,Cin,Ari,"W, 23-16",2,25,12.5,17,0,1,8,0,0,0,0,0,0,0,0,0,0,0,,,,
"green, aj",2011,1,15,15,1/1/12,Cin,Bal,"L, 24-16",2,26,13,18,0,2,9,12,0,0,0,0,0,0,0,0,0,0,,,,
"green, aj",2011,1,16,16,1/7/12,Cin,@ Hou,"L, 31-10",5,47,9.4,21,0,2,12,13,0,0,0,0,0,0,0,0,0,0,,,,
"green, aj",2012,2,1,17,9/10/12,Cin,@ Bal,"L, 44-13",5,70,14,19,0,4,11,10,,,,,,0,,,0,,,,,
"green, aj",2012,2,2,18,9/16/12,Cin,Cle,"W, 34-27",7,58,8.29,12,1,4,12,31,0,0,0,0,0,0,0,0,0,0,,,,
"green, aj",2012,2,3,19,9/23/12,Cin,@ Was,"W, 38-31",9,183,20.33,73t,1,6,11,60,0,0,0,0,0,0,0,0,0,0,,,,
"green, aj",2012,2,4,20,9/30/12,Cin,@ Jax,"W, 27-10",6,117,19.5,42,1,5,9,9,0,0,0,0,0,0,0,0,0,0,,,,
"green, aj",2012,2,5,21,10/7/12,Cin,Mia,"L, 17-13",9,65,7.22,18,1,5,13,14,0,0,0,0,0,0,0,0,0,0,,,,
"green, aj",2012,2,6,22,10/14/12,Cin,@ Cle,"L, 34-24",7,135,19.29,57t,2,6,11,16,0,0,0,0,0,0,0,0,0,0,,,,
"green, aj",2012,2,7,23,10/21/12,Cin,Pit,"L, 24-17",1,8,8,8t,1,1,6,0,0,0,0,0,0,0,0,0,0,0,,,,
"green, aj",2012,2,8,24,11/4/12,Cin,Den,"L, 31-23",7,99,14.14,37,1,6,9,26,0,0,0,0,0,0,0,0,0,0,,,,
"green, aj",2012,2,9,25,11/11/12,Cin,NYG,"W, 31-13",7,85,12.14,56t,1,2,10,26,0,0,0,0,0,1,0,1,0,0,,,,
"green, aj",2012,2,10,26,11/18/12,Cin,@ KC,"W, 28-6",6,91,15.17,40,1,5,12,27,0,0,0,0,0,0,0,0,0,0,,,,
"green, aj",2012,2,11,27,11/25/12,Cin,Oak,"W, 34-10",3,111,37,48,0,3,9,41,0,0,0,0,0,0,0,0,0,0,,,,
"green, aj",2012,2,12,28,12/2/12,Cin,@ SD,"W, 20-13",9,85,9.44,16,0,3,13,26,0,0,0,0,0,0,0,0,0,0,,,,
"green, aj",2012,2,13,29,12/9/12,Cin,Dal,"L, 20-19",3,44,14.67,17,0,3,8,14,0,0,0,0,0,0,0,0,0,0,,,,
"green, aj",2012,2,14,30,12/13/12,Cin,@ Phi,"W, 34-13",6,57,9.5,13,1,3,10,21,0,0,0,0,0,0,0,0,0,0,,,,
"green, aj",2012,2,15,31,12/23/12,Cin,@ Pit,"W, 13-10",10,116,11.6,21,0,4,18,55,0,0,0,0,0,0,0,0,0,0,,,,
"green, aj",2012,2,16,32,12/30/12,Cin,Bal,"W, 23-17",2,26,13,17,0,1,2,5,0,0,0,0,0,1,0,1,0,0,,,,
"green, aj",2012,2,17,33,1/5/13,Cin,@ Hou,"L, 19-13",5,80,16,45,0,2,11,25,0,0,0,0,0,0,0,0,0,0,,,,
"green, aj",2013,3,1,34,9/8/13,Cin,@ Chi,"L, 24-21",9,162,18,45t,2,7,13,24,0,0,0,0,0,0,,,0,,,,,
"green, aj",2013,3,2,35,9/16/13,Cin,Pit,"W, 20-10",6,41,6.83,10,0,2,14,7,0,0,0,0,0,0,,,0,,,,,
"green, aj",2013,3,3,36,9/22/13,Cin,GB,"W, 34-30",4,46,11.5,20t,1,4,8,6,0,0,0,0,0,0,,,0,,,,,
"green, aj",2013,3,4,37,9/29/13,Cin,@ Cle,"L, 17-6",7,51,7.29,16,0,3,15,2,0,0,0,0,0,0,,,0,,,,,
"green, aj",2013,3,5,38,10/6/13,Cin,NE,"W, 13-6",5,61,12.2,18,0,4,8,24,0,0,0,0,0,0,,,0,,,,,
"green, aj",2013,3,6,39,10/13/13,Cin,@ Buf,"W, 27-24",6,103,17.17,54,1,2,11,72,0,0,0,0,0,0,,,0,,,,,
"green, aj",2013,3,7,40,10/20/13,Cin,@ Det,"W, 27-24",6,155,25.83,82t,1,5,8,61,0,0,0,0,0,0,,,0,,,,,
"green, aj",2013,3,8,41,10/27/13,Cin,NYJ,"W, 49-9",3,115,38.33,53,0,3,7,24,0,0,0,0,0,0,,,0,,,,,
"green, aj",2013,3,9,42,10/31/13,Cin,@ Mia,"L, 22-20",11,128,11.64,21,0,8,19,42,0,0,0,0,0,0,,,0,,,,,
"green, aj",2013,3,10,43,11/10/13,Cin,@ Bal,"L, 20-17",8,151,18.88,51t,1,6,15,14,0,0,0,0,0,0,,,0,,,,,
"green, aj",2013,3,11,44,11/17/13,Cin,Cle,"W, 41-20",2,7,3.5,4,0,0,5,1,0,0,0,0,0,0,,,0,,,,,
"green, aj",2013,3,12,45,12/1/13,Cin,@ SD,"W, 17-10",5,83,16.6,28,1,3,7,42,0,0,0,0,0,0,,,0,,,,,
"green, aj",2013,3,13,46,12/8/13,Cin,Ind,"W, 42-28",6,72,12,22,1,4,8,25,0,0,0,0,0,0,,,0,,,,,
"green, aj",2013,3,14,47,12/15/13,Cin,@ Pit,"L, 30-20",9,93,10.33,19,0,7,18,16,0,0,0,0,0,0,,,0,,,,,
"green, aj",2013,3,15,48,12/22/13,Cin,Min,"W, 42-14",7,97,13.86,29t,2,6,12,23,0,0,0,0,0,0,,,0,,,,,
"green, aj",2013,3,16,49,12/29/13,Cin,Bal,"W, 34-17",4,61,15.25,53t,1,1,10,10,0,0,0,0,0,0,,,0,,,,,
"green, aj",2013,3,17,50,1/5/14,Cin,SD,"L, 27-10",3,34,11.33,14,0,2,9,2,0,0,0,0,0,0,,,0,,,,,
"green, aj",2014,4,1,51,9/7/14,Cin,@ Bal,"W, 23-16",6,131,21.83,77t,1,2,9,34,,,,,,0,,,0,,,,,
"green, aj",2014,4,2,52,9/21/14,Cin,Ten,"W, 33-7",6,102,17,29,0,6,9,45,0,0,0,0,0,0,0,0,0,0,,,,
"green, aj",2014,4,3,53,10/5/14,Cin,@ NE,"L, 43-17",5,81,16.2,35,1,3,7,8,0,0,0,0,0,0,0,0,0,0,,,,
"green, aj",2014,4,4,54,11/2/14,Cin,Jax,"W, 33-23",3,44,14.67,18t,1,3,6,0,0,0,0,0,0,0,0,0,0,0,,,,
"green, aj",2014,4,5,55,11/6/14,Cin,Cle,"L, 24-3",3,23,7.67,11,0,1,10,5,0,0,0,0,0,0,0,0,0,0,,,,
"green, aj",2014,4,6,56,11/16/14,Cin,@ NO,"W, 27-10",6,127,21.17,38,1,6,8,34,0,0,0,0,0,0,0,0,0,0,,,,
"green, aj",2014,4,7,57,11/23/14,Cin,@ Hou,"W, 22-13",12,121,10.08,20,0,8,16,57,0,0,0,0,0,0,0,0,0,0,,,,
"green, aj",2014,4,8,58,11/30/14,Cin,@ TB,"W, 14-13",4,57,14.25,20,1,4,8,14,0,0,0,0,0,0,0,0,0,0,,,,
"green, aj",2014,4,9,59,12/7/14,Cin,Pit,"L, 42-21",11,224,20.36,81t,1,6,15,83,0,0,0,0,0,1,0,1,0,0,,,,
"green, aj",2014,4,10,60,12/14/14,Cin,@ Cle,"W, 30-0",5,49,9.8,13,0,3,11,13,0,0,0,0,0,0,0,0,0,0,,,,
"green, aj",2014,4,11,61,12/22/14,Cin,Den,"W, 37-28",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,
"green, aj",2014,4,12,62,12/28/14,Cin,@ Pit,"L, 27-17",8,82,10.25,17,0,4,13,21,0,0,0,0,0,0,0,0,0,0,,,,
"green, aj",2015,5,1,63,9/13/15,Cin,@ Oak,"W, 33-13",5,63,12.6,30,0,3,8,22,0,0,0,0,0,0,,,0,,,,,
"green, aj",2015,5,2,64,9/20/15,Cin,SD,"W, 24-19",3,45,15,23,1,2,4,11,0,0,0,0,0,0,,,0,,,,,
"green, aj",2015,5,3,65,9/27/15,Cin,@ Bal,"W, 28-24",10,227,22.7,80t,2,7,13,90,0,0,0,0,0,0,,,0,,,,,
"green, aj",2015,5,4,66,10/4/15,Cin,KC,"W, 36-21",7,82,11.71,36,0,2,10,32,0,0,0,0,0,0,,,0,,,,,
"green, aj",2015,5,5,67,10/11/15,Cin,Sea,"W, 27-24",6,78,13,22,0,5,8,20,0,0,0,0,0,0,,,0,,,,,
"green, aj",2015,5,6,68,10/18/15,Cin,@ Buf,"W, 34-21",4,36,9,12,0,3,7,7,0,0,0,0,0,0,,,0,,,,,
"green, aj",2015,5,7,69,11/1/15,Cin,@ Pit,"W, 16-10",11,118,10.73,38,1,7,17,27,0,0,0,0,0,0,,,0,,,,,
"green, aj",2015,5,8,70,11/5/15,Cin,Cle,"W, 31-10",4,53,13.25,18,0,4,6,12,0,0,0,0,0,0,,,0,,,,,
"green, aj",2015,5,9,71,11/16/15,Cin,Hou,"L, 10-6",5,67,13.4,26,0,3,7,19,0,0,0,0,0,0,,,0,,,,,
"green, aj",2015,5,10,72,11/22/15,Cin,@ Ari,"L, 34-31",4,79,19.75,42,0,4,12,5,0,0,0,0,0,0,,,0,,,,,
"green, aj",2015,5,11,73,11/29/15,Cin,Stl,"W, 31-7",6,61,10.17,18t,2,5,8,15,0,0,0,0,0,0,,,0,,,,,
"green, aj",2015,5,12,74,12/6/15,Cin,@ Cle,"W, 37-3",5,128,25.6,57,1,4,6,32,0,0,0,0,0,0,,,0,,,,,
"green, aj",2015,5,13,75,12/13/15,Cin,Pit,"L, 33-20",6,132,22,66t,1,4,9,37,0,0,0,0,0,0,,,0,,,,,
"green, aj",2015,5,14,76,12/20/15,Cin,@ SF,"W, 24-14",1,37,37,37,0,1,3,4,0,0,0,0,0,0,,,0,,,,,
"green, aj",2015,5,15,77,12/28/15,Cin,@ Den,"L, 20-17",5,57,11.4,17,1,5,9,6,0,0,0,0,0,0,,,0,,,,,
"green, aj",2015,5,16,78,1/3/16,Cin,Bal,"W, 24-16",4,34,8.5,12,1,4,5,2,0,0,0,0,0,0,,,0,,,,,
"green, aj",2015,5,17,79,1/9/16,Cin,Pit,"L, 18-16",5,71,14.2,25t,1,3,8,5,0,0,0,0,0,0,,,0,,,,,
"green, aj",2016,6,1,80,9/11/16,Cin,@ NYJ,"W, 23-22",12,180,15,54t,1,5,13,69,0,0,0,0,0,0,,,0,,,,,
"green, aj",2016,6,2,81,9/18/16,Cin,@ Pit,"L, 24-16",2,38,19,21,0,2,8,2,0,0,0,0,0,0,,,0,,,,,
"green, aj",2016,6,3,82,9/25/16,Cin,Den,"L, 29-17",8,77,9.62,20,0,5,11,22,0,0,0,0,0,0,,,0,,,,,
"green, aj",2016,6,4,83,9/29/16,Cin,Mia,"W, 22-7",10,173,17.3,51,1,6,12,55,0,0,0,0,0,0,,,0,,,,,
"green, aj",2016,6,5,84,10/9/16,Cin,@ Dal,"L, 28-14",4,50,12.5,22,0,3,8,11,0,0,0,0,0,0,,,0,,,,,
"green, aj",2016,6,6,85,10/16/16,Cin,@ NE,"L, 35-17",6,88,14.67,23,0,3,10,17,0,0,0,0,0,0,,,0,,,,,
"green, aj",2016,6,7,86,10/23/16,Cin,Cle,"W, 31-17",8,169,21.12,48t,1,7,8,41,0,0,0,0,0,0,,,0,,,,,
"green, aj",2016,6,8,87,10/30/16,Cin,Was,"T, 27-27",9,121,13.44,40,0,7,18,24,0,0,0,0,0,0,,,0,,,,,
"green, aj",2016,6,9,88,11/14/16,Cin,@ NYG,"L, 21-20",7,68,9.71,21,1,3,11,17,0,0,0,0,0,0,,,0,,,,,
"green, aj",2016,6,10,89,11/20/16,Cin,Buf,"L, 16-12",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"jenkins, aj",2012,1,1,1,12/30/12,SF,Ari,"W, 27-13",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"jenkins, aj",2013,2,1,2,9/19/13,KC,@ Phi,"W, 26-16",1,6,6,6,0,0,2,0,0,0,0,0,0,0,,,0,,,,,
"jenkins, aj",2013,2,2,3,10/6/13,KC,@ Ten,"W, 26-17",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"jenkins, aj",2013,2,3,4,10/13/13,KC,Oak,"W, 24-7",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"jenkins, aj",2013,2,4,5,11/24/13,KC,SD,"L, 41-38",1,22,22,22,0,1,1,15,0,0,0,0,0,0,,,0,,,,,
"jenkins, aj",2013,2,5,6,12/1/13,KC,Den,"L, 35-28",3,35,11.67,26,0,1,4,11,0,0,0,0,0,0,,,0,,,,,
"jenkins, aj",2013,2,6,7,12/15/13,KC,@ Oak,"W, 56-31",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"jenkins, aj",2013,2,7,8,12/29/13,KC,@ SD,"L, 27-24",3,67,22.33,48,0,2,7,18,0,0,0,0,0,0,,,0,,,,,
"jenkins, aj",2013,2,8,9,1/4/14,KC,@ Ind,"L, 45-44",1,27,27,27,0,1,1,26,0,0,0,0,0,0,,,0,,,,,
"jenkins, aj",2014,3,1,10,9/14/14,KC,@ Den,"L, 24-17",3,16,5.33,11,0,1,3,7,0,0,0,0,0,0,,,0,,,,,
"jenkins, aj",2014,3,2,11,9/21/14,KC,@ Mia,"W, 34-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,
"jenkins, aj",2014,3,3,12,9/29/14,KC,NE,"W, 41-14",1,0,0,0,0,0,1,3,0,0,0,0,0,0,,,0,,,,,
"jenkins, aj",2014,3,4,13,10/5/14,KC,@ SF,"L, 22-17",1,3,3,3,0,0,2,0,0,0,0,0,0,0,,,0,,,,,
"jenkins, aj",2014,3,5,14,10/19/14,KC,@ SD,"W, 23-20",2,37,18.5,19,0,2,2,19,0,0,0,0,0,0,,,0,,,,,
"jenkins, aj",2014,3,6,15,11/2/14,KC,NYJ,"W, 24-10",1,10,10,10,0,1,3,4,0,0,0,0,0,0,,,0,,,,,
"jenkins, aj",2014,3,7,16,11/9/14,KC,@ Buf,"W, 17-13",1,27,27,27,0,1,4,10,0,0,0,0,0,0,,,0,,,,,
"burbridge, aaron",2016,1,1,1,9/12/16,SF,LA,"W, 28-0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,
"burbridge, aaron",2016,1,2,2,9/18/16,SF,@ Car,"L, 46-27",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"burbridge, aaron",2016,1,3,3,9/25/16,SF,@ Sea,"L, 37-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,
"burbridge, aaron",2016,1,4,4,10/2/16,SF,Dal,"L, 24-17",1,5,5,5,0,0,2,0,0,0,0,0,0,0,,,0,,,,,
"burbridge, aaron",2016,1,5,5,10/6/16,SF,Ari,"L, 33-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,
"burbridge, aaron",2016,1,6,6,10/16/16,SF,@ Buf,"L, 45-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,
"burbridge, aaron",2016,1,7,7,10/23/16,SF,TB,"L, 34-17",1,15,15,15,0,1,2,0,1,0,0,0,0,0,,,0,,,,,
"burbridge, aaron",2016,1,8,8,11/6/16,SF,NO,"L, 41-23",0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,0,,,,,
"burbridge, aaron",2016,1,9,9,11/13/16,SF,@ Ari,"L, 23-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,
"burbridge, aaron",2016,1,10,10,11/20/16,SF,NE,"L, 30-17",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"burbridge, aaron",2016,1,11,11,11/27/16,SF,@ Mia,"L, 31-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,
"burbridge, aaron",2016,1,12,12,12/4/16,SF,@ Chi,"L, 26-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,
"burbridge, aaron",2016,1,13,13,12/18/16,SF,@ Atl,"L, 41-13",2,29,14.5,15,0,2,3,17,0,0,0,0,0,0,,,0,,,,,
"burbridge, aaron",2016,1,14,14,12/24/16,SF,@ LA,"W, 22-21",2,15,7.5,13,0,1,3,3,0,0,0,0,0,0,,,0,,,,,
"burbridge, aaron",2016,1,15,15,1/1/17,SF,Sea,"L, 25-23",1,24,24,24,0,1,2,23,0,0,0,0,0,0,,,0,,,,,
"dobson, aaron",2013,1,1,1,9/12/13,NE,NYJ,"W, 13-10",3,56,18.67,39t,1,3,10,35,0,0,0,0,0,0,,,0,,,,,
"dobson, aaron",2013,1,2,2,9/22/13,NE,TB,"W, 23-3",7,52,7.43,15,0,4,10,31,0,0,0,0,0,0,,,0,,,,,
"dobson, aaron",2013,1,3,3,9/29/13,NE,@ Atl,"W, 30-23",1,10,10,10,0,1,3,1,0,0,0,0,0,0,,,0,,,,,
"dobson, aaron",2013,1,4,4,10/6/13,NE,@ Cin,"L, 13-6",2,49,24.5,53,0,1,4,38,0,0,0,0,0,0,,,0,,,,,
"dobson, aaron",2013,1,5,5,10/13/13,NE,NO,"W, 30-27",6,63,10.5,20,0,3,10,5,0,0,0,0,0,0,,,0,,,,,
"dobson, aaron",2013,1,6,6,10/20/13,NE,@ NYJ,"L, 30-27",3,34,11.33,14,0,2,7,7,0,0,0,0,0,0,,,0,,,,,
"dobson, aaron",2013,1,7,7,10/27/13,NE,Mia,"W, 27-17",4,60,15,26,1,3,5,11,0,0,0,0,0,0,,,0,,,,,
"dobson, aaron",2013,1,8,8,11/3/13,NE,Pit,"W, 55-31",5,130,26,81t,2,4,9,44,0,0,0,0,0,0,,,0,,,,,
"dobson, aaron",2013,1,9,9,11/18/13,NE,@ Car,"L, 24-20",4,38,9.5,11,0,2,7,8,0,0,0,0,0,0,,,0,,,,,
"dobson, aaron",2013,1,10,10,12/22/13,NE,@ Bal,"W, 41-7",1,21,21,21,0,1,4,4,0,0,0,0,0,0,,,0,,,,,
"dobson, aaron",2013,1,11,11,12/29/13,NE,Buf,"W, 34-20",1,6,6,6,0,1,3,1,0,0,0,0,0,0,,,0,,,,,
"dobson, aaron",2013,1,12,12,1/19/14,NE,@ Den,"L, 26-16",2,33,16.5,27,0,1,3,6,0,0,0,0,0,0,,,0,,,,,
"dobson, aaron",2014,2,1,13,9/14/14,NE,@ Min,"W, 30-7",1,13,13,13,0,1,2,0,0,0,0,0,0,0,,,0,,,,,
"dobson, aaron",2014,2,2,14,10/5/14,NE,Cin,"W, 43-17",1,16,16,16,0,1,1,13,0,0,0,0,0,0,,,0,,,,,
"dobson, aaron",2014,2,3,15,10/12/14,NE,@ Buf,"W, 37-22",1,9,9,9,0,0,1,8,0,0,0,0,0,0,,,0,,,,,
"dobson, aaron",2014,2,4,16,11/30/14,NE,@ GB,"L, 26-21",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"dobson, aaron",2015,3,1,17,9/10/15,NE,Pit,"W, 28-21",1,9,9,9,0,0,1,4,0,0,0,0,0,0,,,0,,,,,
"dobson, aaron",2015,3,2,18,9/20/15,NE,@ Buf,"W, 40-32",7,87,12.43,24,0,5,8,18,0,0,0,0,0,0,,,0,,,,,
"dobson, aaron",2015,3,3,19,9/27/15,NE,Jax,"W, 51-17",1,5,5,5,0,0,3,2,0,0,0,0,0,0,,,0,,,,,
"dobson, aaron",2015,3,4,20,10/25/15,NE,NYJ,"W, 30-23",2,18,9,11,0,2,3,3,0,0,0,0,0,0,,,0,,,,,
"dobson, aaron",2015,3,5,21,11/15/15,NE,@ NYG,"W, 27-26",1,5,5,5,0,1,4,0,0,0,0,0,0,0,,,0,,,,,
"dobson, aaron",2015,3,6,22,11/23/15,NE,Buf,"W, 20-13",1,17,17,17,0,1,2,2,0,0,0,0,0,0,,,0,,,,,
"sanders, ace",2013,1,1,1,9/8/13,Jax,KC,"L, 28-2",3,14,4.67,18,0,0,9,11,1,23,23,0,23,0,,,0,,,,,
"sanders, ace",2013,1,2,2,9/15/13,Jax,@ Oak,"L, 19-9",5,64,12.8,30,0,3,7,3,0,0,0,0,0,0,,,0,,,,,
"sanders, ace",2013,1,3,3,9/22/13,Jax,@ Sea,"L, 45-17",2,25,12.5,20,0,1,3,6,0,0,0,0,0,0,,,0,,,,,
"sanders, ace",2013,1,4,4,9/29/13,Jax,Ind,"L, 37-3",4,59,14.75,27,0,3,8,34,0,0,0,0,0,0,,,0,,,,,
"sanders, ace",2013,1,5,5,10/6/13,Jax,@ Stl,"L, 34-20",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"sanders, ace",2013,1,6,6,10/13/13,Jax,@ Den,"L, 35-19",1,9,9,9,0,0,3,1,0,0,0,0,0,0,,,0,,,,,
"sanders, ace",2013,1,7,7,10/27/13,Jax,SF,"L, 42-10",1,11,11,11,0,1,1,6,0,0,0,0,0,0,,,0,,,,,
"sanders, ace",2013,1,8,8,11/10/13,Jax,@ Ten,"W, 29-27",0,0,0,0,0,0,1,0,1,21,21,0,21,0,,,0,,,,,
"sanders, ace",2013,1,9,9,11/17/13,Jax,Ari,"L, 27-14",8,61,7.62,29,0,3,10,33,0,0,0,0,0,0,,,0,,,,,
"sanders, ace",2013,1,10,10,11/24/13,Jax,@ Hou,"W, 13-6",4,61,15.25,51,0,2,5,57,0,0,0,0,0,0,,,0,,,,,
"sanders, ace",2013,1,11,11,12/1/13,Jax,@ Cle,"W, 32-28",8,67,8.38,25,0,5,11,42,1,31,31,0,31,0,,,0,,,,,
"sanders, ace",2013,1,12,12,12/5/13,Jax,Hou,"W, 27-20",3,26,8.67,11,0,1,5,16,0,0,0,0,0,0,,,0,,,,,
"sanders, ace",2013,1,13,13,12/15/13,Jax,Buf,"L, 27-20",2,17,8.5,12t,1,1,3,22,0,0,0,0,0,0,,,0,,,,,
"sanders, ace",2013,1,14,14,12/22/13,Jax,Ten,"L, 20-16",4,20,5,8,0,0,5,30,0,0,0,0,0,0,,,0,,,,,
"sanders, ace",2013,1,15,15,12/29/13,Jax,@ Ind,"L, 30-10",6,50,8.33,21,0,2,14,36,0,0,0,0,0,0,,,0,,,,,
"sanders, ace",2014,2,1,16,10/5/14,Jax,Pit,"L, 17-9",2,12,6,6,0,0,2,0,0,0,0,0,0,0,,,0,,,,,
"sanders, ace",2014,2,2,17,10/12/14,Jax,@ Ten,"L, 16-14",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"sanders, ace",2014,2,3,18,10/19/14,Jax,Cle,"W, 24-6",1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,,,,,
"sanders, ace",2014,2,4,19,10/26/14,Jax,Mia,"L, 27-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,
"sanders, ace",2014,2,5,20,11/2/14,Jax,@ Cin,"L, 33-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,
"sanders, ace",2014,2,6,21,11/9/14,Jax,Dal,"L, 31-17",1,10,10,10,0,0,1,8,1,16,16,0,16,0,,,0,,,,,
"sanders, ace",2014,2,7,22,11/23/14,Jax,@ Ind,"L, 23-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,
"sanders, ace",2014,2,8,23,11/30/14,Jax,NYG,"W, 25-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,
"sanders, ace",2014,2,9,24,12/7/14,Jax,Hou,"L, 27-13",1,9,9,9,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"sanders, ace",2014,2,10,25,12/14/14,Jax,@ Bal,"L, 20-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,
"sanders, ace",2014,2,11,26,12/18/14,Jax,Ten,"W, 21-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,
"sanders, ace",2014,2,12,27,12/28/14,Jax,@ Hou,"L, 23-17",1,24,24,24,0,1,1,15,0,0,0,0,0,0,,,0,,,,,
"humphries, adam",2015,1,1,1,9/13/15,TB,Ten,"L, 42-14",2,14,7,12,0,1,4,2,0,0,0,0,0,0,,,0,,,,,
"humphries, adam",2015,1,2,2,11/1/15,TB,@ Atl,"W, 23-20",3,14,4.67,6,0,1,6,1,0,0,0,0,0,0,,,0,,,,,
"humphries, adam",2015,1,3,3,11/8/15,TB,NYG,"L, 32-18",5,55,11,16,0,4,5,29,0,0,0,0,0,0,,,0,,,,,
"humphries, adam",2015,1,4,4,11/15/15,TB,Dal,"W, 10-6",2,25,12.5,19,0,2,3,2,0,0,0,0,0,0,,,0,,,,,
"humphries, adam",2015,1,5,5,11/22/15,TB,@ Phi,"W, 45-17",4,50,12.5,27,0,3,5,21,0,0,0,0,0,0,,,0,,,,,
"humphries, adam",2015,1,6,6,11/29/15,TB,@ Ind,"L, 25-12",2,20,10,11,0,1,3,10,0,0,0,0,0,0,,,0,,,,,
