Name,Pos,CareerYear,Ind,Year,Team,G,GS,Att,Cmp,Pct,Yds,YPA,TD,T%,Int,I%,Lg,Sack,Rate
"rodgers, aaron",QB,2,aaron-rodgers-rodgeaa01/,2006,Green Bay (NFL),2,0,15,6,40.0,46,3.1,0,0.0,0,0.0,16,3/18,48.2
"rodgers, aaron",QB,3,aaron-rodgers-rodgeaa01/,2007,Green Bay (NFL),2,0,28,20,71.4,218,7.8,1,3.6,0,0.0,43,3/24,106.0
"rodgers, aaron",QB,4,aaron-rodgers-rodgeaa01/,2008,Green Bay (NFL),16,16,536,341,63.6,"4,038",7.5,28,5.2,13,2.4,71t,34/231,93.8
"rodgers, aaron",QB,5,aaron-rodgers-rodgeaa01/,2009,Green Bay (NFL),16,16,541,350,64.7,"4,434",8.2,30,5.5,7,1.3,83t,50/306,103.2
"rodgers, aaron",QB,6,aaron-rodgers-rodgeaa01/,2010,Green Bay (NFL),15,15,475,312,65.7,"3,922",8.3,28,5.9,11,2.3,86t,31/193,101.2
"rodgers, aaron",QB,7,aaron-rodgers-rodgeaa01/,2011,Green Bay (NFL),15,15,502,343,68.3,"4,643",9.2,45,9.0,6,1.2,93t,36/219,122.5
"rodgers, aaron",QB,8,aaron-rodgers-rodgeaa01/,2012,Green Bay (NFL),16,16,552,371,67.2,"4,295",7.8,39,7.1,8,1.4,73,51/293,108.0
"rodgers, aaron",QB,9,aaron-rodgers-rodgeaa01/,2013,Green Bay (NFL),9,9,290,193,66.6,"2,536",8.7,17,5.9,6,2.1,83t,21/117,104.9
"rodgers, aaron",QB,10,aaron-rodgers-rodgeaa01/,2014,Green Bay (NFL),16,16,520,341,65.6,"4,381",8.4,38,7.3,5,1.0,80t,28/174,112.2
"rodgers, aaron",QB,11,aaron-rodgers-rodgeaa01/,2015,Green Bay (NFL),16,16,572,347,60.7,"3,821",6.7,31,5.4,8,1.4,65t,46/314,92.7
"rodgers, aaron",QB,12,aaron-rodgers-rodgeaa01/,2016,Green Bay (NFL),16,16,610,401,65.7,"4,428",7.3,40,6.6,7,1.1,66t,35/246,104.2
"smith, alex",QB,1,alex-smith-smithal04/,2005,San Francisco (NFL),9,7,165,84,50.9,875,5.3,1,0.6,11,6.7,47,29/185,40.8
"smith, alex",QB,2,alex-smith-smithal04/,2006,San Francisco (NFL),16,16,442,257,58.1,"2,890",6.5,16,3.6,16,3.6,75,35/202,74.8
"smith, alex",QB,3,alex-smith-smithal04/,2007,San Francisco (NFL),7,7,193,94,48.7,914,4.7,2,1.0,4,2.1,45,17/121,57.2
"smith, alex",QB,4,alex-smith-smithal04/,2009,San Francisco (NFL),11,10,372,225,60.5,"2,350",6.3,18,4.8,12,3.2,73t,22/134,81.5
"smith, alex",QB,5,alex-smith-smithal04/,2010,San Francisco (NFL),11,10,342,204,59.6,"2,370",6.9,14,4.1,10,2.9,62t,25/140,82.1
"smith, alex",QB,6,alex-smith-smithal04/,2011,San Francisco (NFL),16,16,445,273,61.3,"3,144",7.1,17,3.8,5,1.1,56t,44/263,90.7
"smith, alex",QB,7,alex-smith-smithal04/,2012,San Francisco (NFL),10,9,218,153,70.2,"1,737",8.0,13,6.0,5,2.3,55,24/137,104.1
"smith, alex",QB,8,alex-smith-smithal04/,2013,Kansas City (NFL),15,15,508,308,60.6,"3,313",6.5,23,4.5,7,1.4,71t,39/210,89.1
"smith, alex",QB,9,alex-smith-smithal04/,2014,Kansas City (NFL),15,15,464,303,65.3,"3,265",7.0,18,3.9,6,1.3,70t,45/229,93.4
"smith, alex",QB,10,alex-smith-smithal04/,2015,Kansas City (NFL),16,16,470,307,65.3,"3,486",7.4,20,4.3,7,1.5,80t,45/235,95.4
"smith, alex",QB,11,alex-smith-smithal04/,2016,Kansas City (NFL),15,15,489,328,67.1,"3,502",7.2,15,3.1,8,1.6,80t,28/140,91.2
"dalton, andy",QB,1,andy-dalton-daltoan02/,2011,Cincinnati (NFL),16,16,516,300,58.1,"3,398",6.6,20,3.9,13,2.5,84,24/160,80.4
"dalton, andy",QB,2,andy-dalton-daltoan02/,2012,Cincinnati (NFL),16,16,528,329,62.3,"3,669",6.9,27,5.1,16,3.0,59t,46/229,87.4
"dalton, andy",QB,3,andy-dalton-daltoan02/,2013,Cincinnati (NFL),16,16,586,363,61.9,"4,293",7.3,33,5.6,20,3.4,82t,29/182,88.8
"dalton, andy",QB,4,andy-dalton-daltoan02/,2014,Cincinnati (NFL),16,16,481,309,64.2,"3,398",7.1,19,4.0,17,3.5,81t,21/124,83.5
"dalton, andy",QB,5,andy-dalton-daltoan02/,2015,Cincinnati (NFL),13,13,386,255,66.1,"3,250",8.4,25,6.5,7,1.8,80t,20/118,106.2
"dalton, andy",QB,6,andy-dalton-daltoan02/,2016,Cincinnati (NFL),16,16,563,364,64.7,"4,206",7.5,18,3.2,8,1.4,86t,41/264,91.8
"roethlisberger, ben",QB,1,ben-roethlisberger-roethbe01/,2004,Pittsburgh (NFL),14,13,295,196,66.4,"2,621",8.9,17,5.8,11,3.7,58,30/213,98.1
"roethlisberger, ben",QB,2,ben-roethlisberger-roethbe01/,2005,Pittsburgh (NFL),12,12,268,168,62.7,"2,385",8.9,17,6.3,9,3.4,85t,23/129,98.6
"roethlisberger, ben",QB,3,ben-roethlisberger-roethbe01/,2006,Pittsburgh (NFL),15,15,469,280,59.7,"3,513",7.5,18,3.8,23,4.9,67t,46/280,75.4
"roethlisberger, ben",QB,4,ben-roethlisberger-roethbe01/,2007,Pittsburgh (NFL),15,15,404,264,65.3,"3,154",7.8,32,7.9,11,2.7,83,47/347,104.1
"roethlisberger, ben",QB,5,ben-roethlisberger-roethbe01/,2008,Pittsburgh (NFL),16,16,469,281,59.9,"3,301",7.0,17,3.6,15,3.2,65t,46/284,80.1
"roethlisberger, ben",QB,6,ben-roethlisberger-roethbe01/,2009,Pittsburgh (NFL),15,15,506,337,66.6,"4,328",8.6,26,5.1,12,2.4,60t,50/348,100.5
"roethlisberger, ben",QB,7,ben-roethlisberger-roethbe01/,2010,Pittsburgh (NFL),12,12,389,240,61.7,"3,200",8.2,17,4.4,5,1.3,56t,32/220,97.0
"roethlisberger, ben",QB,8,ben-roethlisberger-roethbe01/,2011,Pittsburgh (NFL),15,15,513,324,63.2,"4,077",7.9,21,4.1,14,2.7,95t,40/269,90.1
"roethlisberger, ben",QB,9,ben-roethlisberger-roethbe01/,2012,Pittsburgh (NFL),13,13,449,284,63.3,"3,265",7.3,26,5.8,8,1.8,82t,30/182,97.0
"roethlisberger, ben",QB,10,ben-roethlisberger-roethbe01/,2013,Pittsburgh (NFL),16,16,584,375,64.2,"4,261",7.3,28,4.8,14,2.4,67,42/282,92.0
"roethlisberger, ben",QB,11,ben-roethlisberger-roethbe01/,2014,Pittsburgh (NFL),16,16,608,408,67.1,"4,952",8.1,32,5.3,9,1.5,94t,33/172,103.3
"roethlisberger, ben",QB,12,ben-roethlisberger-roethbe01/,2015,Pittsburgh (NFL),12,11,469,319,68.0,"3,938",8.4,21,4.5,16,3.4,69t,20/141,94.5
"roethlisberger, ben",QB,13,ben-roethlisberger-roethbe01/,2016,Pittsburgh (NFL),14,14,509,328,64.4,"3,819",7.5,29,5.7,13,2.6,72t,17/141,95.4
"volek, billy",QB,1,billy-volek-volekbi01/,2000,Tennessee (NFL),0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"volek, billy",QB,2,billy-volek-volekbi01/,2001,Tennessee (NFL),0,0,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,39.6
"volek, billy",QB,3,billy-volek-volekbi01/,2003,Tennessee (NFL),7,1,69,44,63.8,545,7.9,4,5.8,1,1.4,50t,6/45,101.4
"volek, billy",QB,4,billy-volek-volekbi01/,2004,Tennessee (NFL),10,8,357,218,61.1,"2,486",7.0,18,5.0,10,2.8,48t,30/216,87.1
"volek, billy",QB,5,billy-volek-volekbi01/,2005,Tennessee (NFL),6,1,88,50,56.8,474,5.4,4,4.5,2,2.3,55t,9/45,77.6
"volek, billy",QB,6,billy-volek-volekbi01/,2006,San Diego (NFL),1,0,2,1,50.0,4,2.0,0,0.0,0,0.0,4,1/6,56.3
"volek, billy",QB,7,billy-volek-volekbi01/,2007,San Diego (NFL),5,0,10,3,30.0,6,0.6,0,0.0,1,10.0,4,2/7,0.0
"volek, billy",QB,8,billy-volek-volekbi01/,2008,San Diego (NFL),0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"volek, billy",QB,9,billy-volek-volekbi01/,2009,San Diego (NFL),4,0,31,20,64.5,231,7.5,1,3.2,1,3.2,50,1/1,84.2
"volek, billy",QB,10,billy-volek-volekbi01/,2010,San Diego (NFL),3,0,1,1,100.0,8,8.0,0,0.0,0,0.0,8,0/0,100.0
"volek, billy",QB,11,billy-volek-volekbi01/,2011,San Diego (NFL),2,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"gabbert, blaine",QB,1,blaine-gabbert-gabbebl01/,2011,Jacksonville (NFL),15,14,413,210,50.8,"2,214",5.4,12,2.9,11,2.7,74t,40/293,65.4
"gabbert, blaine",QB,2,blaine-gabbert-gabbebl01/,2012,Jacksonville (NFL),10,10,278,162,58.3,"1,662",6.0,9,3.2,6,2.2,80t,22/158,77.4
"gabbert, blaine",QB,3,blaine-gabbert-gabbebl01/,2013,Jacksonville (NFL),3,3,86,42,48.8,481,5.6,1,1.2,7,8.1,67t,12/67,36.0
"gabbert, blaine",QB,4,blaine-gabbert-gabbebl01/,2014,San Francisco (NFL),1,0,7,3,42.9,38,5.4,1,14.3,0,0.0,20t,0/0,100.0
"gabbert, blaine",QB,5,blaine-gabbert-gabbebl01/,2015,San Francisco (NFL),8,8,282,178,63.1,"2,031",7.2,10,3.5,7,2.5,71t,25/164,86.2
"gabbert, blaine",QB,6,blaine-gabbert-gabbebl01/,2016,San Francisco (NFL),6,5,160,91,56.9,925,5.8,5,3.1,6,3.8,75t,11/48,68.4
"hoyer, brian",QB,1,brian-hoyer-hoyerbr01/,2009,New England (NFL),5,0,27,19,70.4,142,5.3,0,0.0,0,0.0,17,2/18,82.6
"hoyer, brian",QB,2,brian-hoyer-hoyerbr01/,2010,New England (NFL),5,0,15,7,46.7,122,8.1,1,6.7,1,6.7,42t,0/0,69.3
"hoyer, brian",QB,3,brian-hoyer-hoyerbr01/,2011,New England (NFL),3,0,1,1,100.0,22,22.0,0,0.0,0,0.0,22,0/0,118.8
"hoyer, brian",QB,4,brian-hoyer-hoyerbr01/,2012,Arizona (NFL),2,1,53,30,56.6,330,6.2,1,1.9,2,3.8,53,4/30,65.8
"hoyer, brian",QB,4,brian-hoyer-hoyerbr01/, ,Pittsburgh (NFL),0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"hoyer, brian",QB,5,brian-hoyer-hoyerbr01/,2013,Cleveland (NFL),3,3,96,57,59.4,615,6.4,5,5.2,3,3.1,47t,6/48,82.6
"hoyer, brian",QB,6,brian-hoyer-hoyerbr01/,2014,Cleveland (NFL),14,13,438,242,55.3,"3,326",7.6,12,2.7,13,3.0,81t,24/160,76.5
"hoyer, brian",QB,7,brian-hoyer-hoyerbr01/,2015,Houston (NFL),11,9,369,224,60.7,"2,606",7.1,19,5.1,7,1.9,49,25/185,91.4
"hoyer, brian",QB,8,brian-hoyer-hoyerbr01/,2016,Chicago (NFL),6,5,200,134,67.0,"1,445",7.2,6,3.0,0,0.0,64,4/18,98.0
"gradkowski, bruce",QB,1,bruce-gradkowski-gradkbr01/,2006,Tampa Bay (NFL),13,11,328,177,54.0,"1,661",5.1,9,2.7,9,2.7,53,25/146,65.9
"gradkowski, bruce",QB,2,bruce-gradkowski-gradkbr01/,2007,Tampa Bay (NFL),4,0,24,13,54.2,130,5.4,0,0.0,1,4.2,20,2/14,52.4
"gradkowski, bruce",QB,3,bruce-gradkowski-gradkbr01/,2008,Cleveland (NFL),2,1,21,7,33.3,26,1.2,0,0.0,3,14.3,12,4/18,2.8
"gradkowski, bruce",QB,4,bruce-gradkowski-gradkbr01/,2009,Oakland (NFL),7,4,150,82,54.7,"1,007",6.7,6,4.0,3,2.0,75t,11/71,80.6
"gradkowski, bruce",QB,5,bruce-gradkowski-gradkbr01/,2010,Oakland (NFL),6,4,157,83,52.9,"1,059",6.7,5,3.2,7,4.5,70,10/77,66.3
"gradkowski, bruce",QB,6,bruce-gradkowski-gradkbr01/,2011,Cincinnati (NFL),2,0,18,8,44.4,109,6.1,1,5.6,1,5.6,41t,1/7,59.7
"gradkowski, bruce",QB,7,bruce-gradkowski-gradkbr01/,2012,Cincinnati (NFL),2,0,11,5,45.5,65,5.9,0,0.0,0,0.0,44,0/0,64.6
"gradkowski, bruce",QB,8,bruce-gradkowski-gradkbr01/,2013,Pittsburgh (NFL),0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"gradkowski, bruce",QB,9,bruce-gradkowski-gradkbr01/,2014,Pittsburgh (NFL),1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"hanie, caleb",QB,1,caleb-hanie-hanieca01/,2008,Chicago (NFL),0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"hanie, caleb",QB,2,caleb-hanie-hanieca01/,2009,Chicago (NFL),2,0,7,3,42.9,11,1.6,0,0.0,1,14.3,5,0/0,10.7
"hanie, caleb",QB,3,caleb-hanie-hanieca01/,2010,Chicago (NFL),2,0,7,5,71.4,55,7.9,0,0.0,0,0.0,26,2/15,94.3
"hanie, caleb",QB,4,caleb-hanie-hanieca01/,2011,Chicago (NFL),6,4,102,51,50.0,613,6.0,3,2.9,9,8.8,81,19/133,41.8
"hanie, caleb",QB,5,caleb-hanie-hanieca01/,2012,Denver (NFL),0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"newton, cam",QB,1,cam-newton-newtoca02/,2011,Carolina (NFL),16,16,517,310,60.0,"4,051",7.8,21,4.1,17,3.3,91t,35/260,84.5
"newton, cam",QB,2,cam-newton-newtoca02/,2012,Carolina (NFL),16,16,485,280,57.7,"3,869",8.0,19,3.9,12,2.5,82,36/244,86.2
"newton, cam",QB,3,cam-newton-newtoca02/,2013,Carolina (NFL),16,16,473,292,61.7,"3,379",7.1,24,5.1,13,2.7,79t,43/336,88.8
"newton, cam",QB,4,cam-newton-newtoca02/,2014,Carolina (NFL),14,14,448,262,58.5,"3,127",7.0,18,4.0,12,2.7,51,38/300,82.1
"newton, cam",QB,5,cam-newton-newtoca02/,2015,Carolina (NFL),16,16,495,296,59.8,"3,837",7.8,35,7.1,10,2.0,74t,33/284,99.4
"newton, cam",QB,6,cam-newton-newtoca02/,2016,Carolina (NFL),15,14,510,270,52.9,"3,509",6.9,19,3.7,14,2.7,88t,36/277,75.8
"palmer, carson",QB,1,carson-palmer-palmeca01/,2004,Cincinnati (NFL),13,13,432,263,60.9,"2,897",6.7,18,4.2,18,4.2,76t,25/178,77.3
"palmer, carson",QB,2,carson-palmer-palmeca01/,2005,Cincinnati (NFL),16,16,509,345,67.8,"3,836",7.5,32,6.3,12,2.4,70t,19/105,101.1
"palmer, carson",QB,3,carson-palmer-palmeca01/,2006,Cincinnati (NFL),16,16,520,324,62.3,"4,035",7.8,28,5.4,13,2.5,74t,36/233,93.9
"palmer, carson",QB,4,carson-palmer-palmeca01/,2007,Cincinnati (NFL),16,16,575,373,64.9,"4,131",7.2,26,4.5,20,3.5,70t,17/119,86.7
"palmer, carson",QB,5,carson-palmer-palmeca01/,2008,Cincinnati (NFL),4,4,129,75,58.1,731,5.7,3,2.3,4,3.1,36,11/67,69.0
"palmer, carson",QB,6,carson-palmer-palmeca01/,2009,Cincinnati (NFL),16,16,466,282,60.5,"3,094",6.6,21,4.5,13,2.8,73,26/213,83.6
"palmer, carson",QB,7,carson-palmer-palmeca01/,2010,Cincinnati (NFL),16,16,586,362,61.8,"3,970",6.8,26,4.4,20,3.4,78t,26/201,82.4
"palmer, carson",QB,8,carson-palmer-palmeca01/,2011,Oakland (NFL),10,9,328,199,60.7,"2,753",8.4,13,4.0,16,4.9,78,17/119,80.5
"palmer, carson",QB,9,carson-palmer-palmeca01/,2012,Oakland (NFL),15,15,565,345,61.1,"4,018",7.1,22,3.9,14,2.5,64t,26/199,85.3
"palmer, carson",QB,10,carson-palmer-palmeca01/,2013,Arizona (NFL),16,16,572,362,63.3,"4,274",7.5,24,4.2,22,3.8,91t,41/289,83.9
"palmer, carson",QB,11,carson-palmer-palmeca01/,2014,Arizona (NFL),6,6,224,141,62.9,"1,626",7.3,11,4.9,3,1.3,80t,9/59,95.6
"palmer, carson",QB,12,carson-palmer-palmeca01/,2015,Arizona (NFL),16,16,537,342,63.7,"4,671",8.7,35,6.5,11,2.0,68,25/151,104.6
"palmer, carson",QB,13,carson-palmer-palmeca01/,2016,Arizona (NFL),15,15,597,364,61.0,"4,233",7.1,26,4.4,14,2.3,80t,40/281,87.2
"henne, chad",QB,1,chad-henne-hennech01/,2008,Miami (NFL),3,0,12,7,58.3,67,5.6,0,0.0,0,0.0,19,0/0,74.0
"henne, chad",QB,2,chad-henne-hennech01/,2009,Miami (NFL),14,13,451,274,60.8,"2,878",6.4,12,2.7,14,3.1,67,26/176,75.2
"henne, chad",QB,3,chad-henne-hennech01/,2010,Miami (NFL),15,14,490,301,61.4,"3,301",6.7,15,3.1,19,3.9,57t,30/178,75.4
"henne, chad",QB,4,chad-henne-hennech01/,2011,Miami (NFL),4,4,112,64,57.1,868,7.8,4,3.6,4,3.6,41,11/67,79.0
"henne, chad",QB,5,chad-henne-hennech01/,2012,Jacksonville (NFL),10,6,308,166,53.9,"2,084",6.8,11,3.6,11,3.6,81t,28/169,72.2
"henne, chad",QB,6,chad-henne-hennech01/,2013,Jacksonville (NFL),15,13,503,305,60.6,"3,241",6.4,13,2.6,14,2.8,62t,38/243,76.5
"henne, chad",QB,7,chad-henne-hennech01/,2014,Jacksonville (NFL),3,3,78,42,53.8,492,6.3,3,3.8,1,1.3,63t,16/105,80.7
"henne, chad",QB,8,chad-henne-hennech01/,2015,Jacksonville (NFL),0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"henne, chad",QB,9,chad-henne-hennech01/,2016,Jacksonville (NFL),1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"batch, charlie",QB,1,charlie-batch-batchch01/,1998,Detroit (NFL),12,12,303,173,57.1,"2,178",7.2,11,3.6,6,2.0,98t,37/222,83.5
"batch, charlie",QB,2,charlie-batch-batchch01/,1999,Detroit (NFL),11,10,270,151,55.9,"1,957",7.2,13,4.8,7,2.6,74t,36/186,84.1
"batch, charlie",QB,3,charlie-batch-batchch01/,2000,Detroit (NFL),15,15,412,221,53.6,"2,489",6.0,13,3.2,15,3.6,59,41/242,67.3
"batch, charlie",QB,4,charlie-batch-batchch01/,2001,Detroit (NFL),10,9,341,198,58.1,"2,392",7.0,12,3.5,12,3.5,76,33/176,76.8
"batch, charlie",QB,5,charlie-batch-batchch01/,2003,Pittsburgh (NFL),4,0,8,4,50.0,47,5.9,0,0.0,0,0.0,22,1/2,68.2
"batch, charlie",QB,6,charlie-batch-batchch01/,2005,Pittsburgh (NFL),4,2,36,23,63.9,246,6.8,1,2.8,1,2.8,43,1/6,81.5
"batch, charlie",QB,7,charlie-batch-batchch01/,2006,Pittsburgh (NFL),8,1,53,31,58.5,492,9.3,5,9.4,0,0.0,87t,3/13,121.0
"batch, charlie",QB,8,charlie-batch-batchch01/,2007,Pittsburgh (NFL),7,1,36,17,47.2,232,6.4,2,5.6,3,8.3,59t,0/0,52.1
"batch, charlie",QB,9,charlie-batch-batchch01/,2009,Pittsburgh (NFL),1,0,2,1,50.0,17,8.5,0,0.0,0,0.0,17,0/0,79.2
"batch, charlie",QB,10,charlie-batch-batchch01/,2010,Pittsburgh (NFL),3,2,49,29,59.2,352,7.2,3,6.1,3,6.1,46t,4/21,76.2
"batch, charlie",QB,11,charlie-batch-batchch01/,2011,Pittsburgh (NFL),4,1,24,15,62.5,208,8.7,0,0.0,1,4.2,46,2/10,72.9
"batch, charlie",QB,12,charlie-batch-batchch01/,2012,Pittsburgh (NFL),2,2,70,45,64.3,475,6.8,1,1.4,4,5.7,43,3/12,64.9
"whitehurst, charlie",QB,1,charlie-whitehurst-whitech06/,2006,San Diego (NFL),2,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"whitehurst, charlie",QB,2,charlie-whitehurst-whitech06/,2007,San Diego (NFL),0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"whitehurst, charlie",QB,3,charlie-whitehurst-whitech06/,2008,San Diego (NFL),0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"whitehurst, charlie",QB,4,charlie-whitehurst-whitech06/,2009,San Diego (NFL),0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"whitehurst, charlie",QB,5,charlie-whitehurst-whitech06/,2010,Seattle (NFL),6,2,99,57,57.6,507,5.1,2,2.0,3,3.0,61,5/13,65.5
"whitehurst, charlie",QB,6,charlie-whitehurst-whitech06/,2011,Seattle (NFL),3,2,56,27,48.2,298,5.3,1,1.8,1,1.8,38,8/46,62.9
"whitehurst, charlie",QB,7,charlie-whitehurst-whitech06/,2012,San Diego (NFL),0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"whitehurst, charlie",QB,8,charlie-whitehurst-whitech06/,2013,San Diego (NFL),2,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"whitehurst, charlie",QB,9,charlie-whitehurst-whitech06/,2014,Tennessee (NFL),7,5,185,105,56.8,"1,326",7.2,7,3.8,2,1.1,75t,18/103,87.4
"whitehurst, charlie",QB,10,charlie-whitehurst-whitech06/,2015,Indianapolis (NFL),4,0,32,16,50.0,150,4.7,0,0.0,1,3.1,33,5/28,50.3
"whitehurst, charlie",QB,11,charlie-whitehurst-whitech06/,2016,Cleveland (NFL),1,0,24,14,58.3,182,7.6,1,4.2,1,4.2,31,2/14,78.8
"daniel, chase",QB,1,chase-daniel-daniech01/,2009,New Orleans (NFL),0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"daniel, chase",QB,2,chase-daniel-daniech01/,2010,New Orleans (NFL),13,0,3,2,66.7,16,5.3,0,0.0,0,0.0,9,1/10,79.9
"daniel, chase",QB,3,chase-daniel-daniech01/,2011,New Orleans (NFL),16,0,5,4,80.0,29,5.8,0,0.0,0,0.0,14,0/0,90.8
"daniel, chase",QB,4,chase-daniel-daniech01/,2012,New Orleans (NFL),16,0,1,1,100.0,10,10.0,0,0.0,0,0.0,10,0/0,108.3
"daniel, chase",QB,5,chase-daniel-daniech01/,2013,Kansas City (NFL),5,1,38,25,65.8,248,6.5,1,2.6,1,2.6,48,2/11,81.9
"daniel, chase",QB,6,chase-daniel-daniech01/,2014,Kansas City (NFL),3,1,28,16,57.1,157,5.6,0,0.0,0,0.0,30,4/17,73.1
"daniel, chase",QB,7,chase-daniel-daniech01/,2015,Kansas City (NFL),2,0,2,2,100.0,4,2.0,0,0.0,0,0.0,6,0/0,79.2
"daniel, chase",QB,8,chase-daniel-daniech01/,2016,Philadelphia (NFL),1,0,1,1,100.0,16,16.0,0,0.0,0,0.0,16,0/0,118.8
"redman, chris",QB,1,chris-redman-redmach01/,2000,Baltimore (NFL),2,0,3,2,66.7,19,6.3,0,0.0,0,0.0,12,0/0,84.0
"redman, chris",QB,2,chris-redman-redmach01/,2001,Baltimore (NFL),0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"redman, chris",QB,3,chris-redman-redmach01/,2002,Baltimore (NFL),6,6,182,97,53.3,"1,034",5.7,7,3.8,3,1.6,36,11/68,76.1
"redman, chris",QB,4,chris-redman-redmach01/,2003,Baltimore (NFL),2,0,13,7,53.8,58,4.5,0,0.0,2,15.4,16,6/45,26.0
"redman, chris",QB,5,chris-redman-redmach01/,2007,Atlanta (NFL),7,4,149,89,59.7,"1,079",7.2,10,6.7,5,3.4,74t,9/51,90.4
"redman, chris",QB,6,chris-redman-redmach01/,2008,Atlanta (NFL),0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"redman, chris",QB,7,chris-redman-redmach01/,2009,Atlanta (NFL),6,2,119,69,58.0,781,6.6,4,3.4,3,2.5,50t,8/34,78.4
"redman, chris",QB,8,chris-redman-redmach01/,2010,Atlanta (NFL),2,0,6,4,66.7,20,3.3,0,0.0,0,0.0,14,0/0,71.5
"redman, chris",QB,9,chris-redman-redmach01/,2011,Atlanta (NFL),5,0,28,18,64.3,188,6.7,0,0.0,1,3.6,22,0/0,68.8
"ponder, christian",QB,1,christian-ponder-pondech01/,2011,Minnesota (NFL),11,10,291,158,54.3,"1,853",6.4,13,4.5,13,4.5,72,30/164,70.1
"ponder, christian",QB,2,christian-ponder-pondech01/,2012,Minnesota (NFL),16,16,483,300,62.1,"2,935",6.1,18,3.7,12,2.5,65,32/184,81.2
"ponder, christian",QB,3,christian-ponder-pondech01/,2013,Minnesota (NFL),9,9,239,152,63.6,"1,648",6.9,7,2.9,9,3.8,47,27/119,77.9
"ponder, christian",QB,4,christian-ponder-pondech01/,2014,Minnesota (NFL),2,1,44,22,50.0,222,5.0,0,0.0,2,4.5,18,6/34,45.8
