Name,Year,Career Year,GameCount,Career Games,Date,Team,Opp,Result,Rush Att,Rush Yds,Rush Avg,Rush Lg,Rush TD,Rush FD,Rec Rec,Rec Yds,Rec Avg,Rec Lg,Rec TD,Rec FD,Rec Tar,Rec YAC
"peterson, adrian",2009,3,3,34,9/27/09,Min,SF,"W, 27-24",19,85,4.47,35,0,2,2,14,7,9,0,0,2,--
"peterson, adrian",2009,3,4,35,10/5/09,Min,GB,"W, 30-23",25,55,2.2,12,1,5,1,0,0,0,0,0,1,--
"peterson, adrian",2009,3,5,36,10/11/09,Min,@ Stl,"W, 38-10",14,63,4.5,15,2,6,2,6,3,9,0,0,2,--
"peterson, adrian",2009,3,6,37,10/18/09,Min,Bal,"W, 33-31",22,143,6.5,58,0,5,4,23,5.75,10,0,1,6,--
"peterson, adrian",2009,3,7,38,10/25/09,Min,@ Pit,"L, 27-17",18,69,3.83,19,1,5,4,60,15,29,0,3,4,--
"peterson, adrian",2009,3,8,39,11/1/09,Min,@ GB,"W, 38-26",25,97,3.88,33,1,3,1,44,44,44,0,1,2,--
"peterson, adrian",2009,3,9,40,11/15/09,Min,Det,"W, 27-10",18,133,7.39,43,2,5,2,10,5,11,0,1,3,--
"peterson, adrian",2009,3,10,41,11/22/09,Min,Sea,"W, 35-9",24,82,3.42,16,0,5,4,16,4,11,0,1,5,--
"peterson, adrian",2009,3,11,42,11/29/09,Min,Chi,"W, 36-10",25,85,3.4,15,1,6,2,18,9,14,0,1,4,--
"peterson, adrian",2009,3,12,43,12/6/09,Min,@ Ari,"L, 30-17",13,19,1.46,11,0,1,6,46,7.67,21,0,1,7,--
"peterson, adrian",2009,3,13,44,12/13/09,Min,Cin,"W, 30-10",26,97,3.73,15,2,6,3,40,13.33,28,0,1,5,--
"peterson, adrian",2009,3,14,45,12/20/09,Min,@ Car,"L, 26-7",12,35,2.92,10,1,2,3,73,24.33,63,0,1,4,--
"peterson, adrian",2009,3,15,46,12/28/09,Min,@ Chi,"L, 36-30",24,94,3.92,10,2,7,3,43,14.33,16,0,2,6,--
"peterson, adrian",2009,3,16,47,1/3/10,Min,NYG,"W, 44-7",9,54,6,23,1,3,1,1,1,1,0,0,1,--
"peterson, adrian",2009,3,17,48,1/17/10,Min,Dal,"W, 34-3",26,63,2.42,11,0,1,1,19,19,19,0,1,2,--
"peterson, adrian",2009,3,18,49,1/24/10,Min,@ NO,"L, 31-28",25,122,4.88,27,3,7,2,14,7,11,0,1,2,--
"peterson, adrian",2010,4,1,50,9/9/10,Min,@ NO,"L, 14-9",19,87,4.58,14,0,4,3,14,4.67,11,0,1,3,--
"peterson, adrian",2010,4,2,51,9/19/10,Min,Mia,"L, 14-10",28,145,5.18,23,1,8,5,41,8.2,16,0,3,8,--
"peterson, adrian",2010,4,3,52,9/26/10,Min,Det,"W, 24-10",23,160,6.96,80t,2,4,5,30,6,17,0,1,7,--
"peterson, adrian",2010,4,4,53,10/11/10,Min,@ NYJ,"L, 29-20",18,88,4.89,30,0,3,1,20,20,20,0,1,3,--
"peterson, adrian",2010,4,5,54,10/17/10,Min,Dal,"W, 24-21",24,73,3.04,15,1,6,1,-2,-2,-2,0,0,1,--
"peterson, adrian",2010,4,6,55,10/24/10,Min,@ GB,"L, 28-24",28,131,4.68,17,1,7,2,41,20.5,26,0,1,2,--
"peterson, adrian",2010,4,7,56,10/31/10,Min,@ NE,"L, 28-18",25,92,3.68,9,1,6,5,50,10,25,0,2,6,--
"peterson, adrian",2010,4,8,57,11/7/10,Min,Ari,"W, 27-24",15,81,5.4,30,1,4,4,63,15.75,33,1,4,4,--
"peterson, adrian",2010,4,9,58,11/14/10,Min,@ Chi,"L, 27-13",17,51,3,20,0,4,4,24,6,8,0,1,7,--
"peterson, adrian",2010,4,10,59,11/21/10,Min,GB,"L, 31-3",14,72,5.14,25,0,4,1,16,16,16,0,1,4,--
"peterson, adrian",2010,4,11,60,11/28/10,Min,@ Was,"W, 17-13",6,36,6,14,1,3,1,34,34,34,0,1,1,--
"peterson, adrian",2010,4,12,61,12/5/10,Min,Buf,"W, 38-14",16,107,6.69,43t,3,8,1,1,1,1,0,0,1,--
"peterson, adrian",2010,4,13,62,12/13/10,Min,NYG,"L, 21-3",14,26,1.86,7,0,0,0,0,0,0,0,0,0,--
"peterson, adrian",2010,4,14,63,12/28/10,Min,@ Phi,"W, 24-14",22,118,5.36,27,1,5,1,11,11,11,0,1,1,--
"peterson, adrian",2010,4,15,64,1/2/11,Min,@ Det,"L, 20-13",14,31,2.21,10,0,4,2,-2,-1,6,0,0,2,--
"peterson, adrian",2011,5,1,65,9/11/11,Min,@ SD,"L, 24-17",16,98,6.12,46,0,3,2,6,3,4,0,0,3,4
"peterson, adrian",2011,5,2,66,9/18/11,Min,TB,"L, 24-20",25,120,4.8,19,2,8,2,21,10.5,10,0,1,2,24
"peterson, adrian",2011,5,3,67,9/25/11,Min,Det,"L, 26-23",17,78,4.59,43,1,3,4,19,4.75,7,0,0,5,5
"peterson, adrian",2011,5,4,68,10/2/11,Min,@ KC,"L, 22-17",23,80,3.48,14,0,2,1,3,3,3,0,0,1,0
"peterson, adrian",2011,5,5,69,10/9/11,Min,Ari,"W, 34-10",29,122,4.21,24t,3,8,0,0,0,0,0,0,0,0
"peterson, adrian",2011,5,6,70,10/16/11,Min,@ Chi,"L, 39-10",12,39,3.25,8,1,2,1,0,0,0,0,0,1,0
"peterson, adrian",2011,5,7,71,10/23/11,Min,GB,"L, 33-27",24,175,7.29,54,1,8,1,0,0,0,0,0,1,2
"peterson, adrian",2011,5,8,72,10/30/11,Min,@ Car,"W, 24-21",20,83,4.15,15,1,6,5,76,15.2,22,1,4,5,74
"peterson, adrian",2011,5,9,73,11/14/11,Min,@ GB,"L, 45-7",14,51,3.64,13,1,4,0,0,0,0,0,0,1,0
"peterson, adrian",2011,5,10,74,11/20/11,Min,Oak,"L, 27-21",6,26,4.33,12t,1,1,0,0,0,0,0,0,0,0
"peterson, adrian",2011,5,11,75,12/18/11,Min,NO,"L, 42-20",10,60,6,39,0,2,0,0,0,0,0,0,1,0
"peterson, adrian",2011,5,12,76,12/24/11,Min,@ Was,"W, 33-26",12,38,3.17,12,1,2,2,14,7,9,0,0,3,17
"peterson, adrian",2012,6,1,77,9/9/12,Min,Jax,"W, 26-23",17,84,4.94,20,2,5,1,3,3,3,0,0,1,3
"peterson, adrian",2012,6,2,78,9/16/12,Min,@ Ind,"L, 23-20",16,60,3.75,6,0,2,3,20,6.67,20,0,1,3,24
"peterson, adrian",2012,6,3,79,9/23/12,Min,SF,"W, 24-13",25,86,3.44,20,0,3,2,21,10.5,12,0,2,4,15
"peterson, adrian",2012,6,4,80,9/30/12,Min,@ Det,"W, 20-13",21,102,4.86,18,0,8,4,20,5,9,0,0,4,18
"peterson, adrian",2012,6,5,81,10/7/12,Min,Ten,"W, 30-7",17,88,5.18,34,0,3,3,15,5,10,0,1,3,9
"peterson, adrian",2012,6,6,82,10/14/12,Min,@ Was,"L, 38-26",17,79,4.65,32,0,3,7,50,7.14,18,0,1,8,51
"peterson, adrian",2012,6,7,83,10/21/12,Min,Ari,"W, 21-14",23,153,6.65,27,1,6,2,6,3,4,0,0,4,7
"peterson, adrian",2012,6,8,84,10/25/12,Min,TB,"L, 36-17",15,123,8.2,64t,1,4,1,4,4,4,0,0,1,7
"peterson, adrian",2012,6,9,85,11/4/12,Min,@ Sea,"L, 30-20",17,182,10.71,74,2,8,3,11,3.67,5,0,1,4,4
"peterson, adrian",2012,6,10,86,11/11/12,Min,Det,"W, 34-24",27,171,6.33,61t,1,7,3,5,1.67,6,0,0,4,4
"peterson, adrian",2012,6,11,87,11/25/12,Min,@ Chi,"L, 28-10",18,108,6,23,0,3,6,30,5,9,0,1,7,20
"peterson, adrian",2012,6,12,88,12/2/12,Min,@ GB,"L, 23-14",21,210,10,82t,1,5,1,10,10,10,0,1,2,8
"peterson, adrian",2012,6,13,89,12/9/12,Min,Chi,"W, 21-14",31,154,4.97,51,2,7,2,16,8,14,0,1,2,15
"peterson, adrian",2012,6,14,90,12/16/12,Min,@ Stl,"W, 36-22",24,212,8.83,82t,1,6,0,0,0,0,0,0,0,0
"peterson, adrian",2012,6,15,91,12/23/12,Min,@ Hou,"W, 23-6",25,86,3.44,21,0,5,1,4,4,4,0,0,2,1
"peterson, adrian",2012,6,16,92,12/30/12,Min,GB,"W, 37-34",34,199,5.85,28,1,10,1,2,2,2t,1,1,2,0
"peterson, adrian",2012,6,17,93,1/5/13,Min,@ GB,"L, 24-10",22,99,4.5,18,0,7,1,8,8,8,0,0,3,5
"peterson, adrian",2013,7,1,94,9/8/13,Min,@ Det,"L, 34-24",18,93,5.17,78t,2,2,4,18,4.5,9,1,2,4,16
"peterson, adrian",2013,7,2,95,9/15/13,Min,@ Chi,"L, 31-30",26,100,3.85,36,0,5,1,7,7,7,0,0,2,5
"peterson, adrian",2013,7,3,96,9/22/13,Min,Cle,"L, 31-27",25,88,3.52,9,1,4,6,27,4.5,7,0,2,6,21
"peterson, adrian",2013,7,4,97,9/29/13,Min,Pit,"W, 34-27",23,140,6.09,60t,2,6,0,0,0,0,0,0,1,0
"peterson, adrian",2013,7,5,98,10/13/13,Min,Car,"L, 35-10",10,62,6.2,31,0,2,3,21,7,11,0,2,4,18
"peterson, adrian",2013,7,6,99,10/21/13,Min,@ NYG,"L, 23-7",13,28,2.15,8,0,1,2,28,14,22,0,2,4,31
"peterson, adrian",2013,7,7,100,10/27/13,Min,GB,"L, 44-31",13,60,4.62,17,1,3,3,23,7.67,13,0,1,3,16
"peterson, adrian",2013,7,8,101,11/3/13,Min,@ Dal,"L, 27-23",25,140,5.6,52,1,6,3,37,12.33,19,0,2,3,34
"peterson, adrian",2013,7,9,102,11/7/13,Min,Was,"W, 34-27",20,75,3.75,18t,2,5,2,2,1,5,0,0,2,8
"peterson, adrian",2013,7,10,103,11/17/13,Min,@ Sea,"L, 41-20",21,65,3.1,13,0,3,0,0,0,0,0,0,3,0
"peterson, adrian",2013,7,11,104,11/24/13,Min,@ GB,"T, 26-26",32,146,4.56,22,1,8,1,2,2,2,0,0,1,-1
"peterson, adrian",2013,7,12,105,12/1/13,Min,Chi,"W, 23-20",35,211,6.03,23,0,12,2,0,0,2,0,0,4,1
"peterson, adrian",2013,7,13,106,12/8/13,Min,@ Bal,"L, 29-26",7,13,1.86,4,0,0,1,4,4,4,0,0,2,3
"peterson, adrian",2013,7,14,107,12/22/13,Min,@ Cin,"L, 42-14",11,45,4.09,11,0,2,1,2,2,2,0,0,1,5
"peterson, adrian",2014,8,1,108,9/7/14,Min,@ Stl,"W, 34-6",21,75,3.57,17,0,3,0,0,0,0,0,0,0,0
"peterson, adrian",2015,9,1,109,9/14/15,Min,@ SF,"L, 20-3",10,31,3.1,9,0,2,0,0,0,0,0,0,0,0
"peterson, adrian",2015,9,2,110,9/20/15,Min,Det,"W, 26-16",29,134,4.62,25,0,7,0,0,0,0,0,0,0,0
"peterson, adrian",2015,9,3,111,9/27/15,Min,SD,"W, 31-14",20,126,6.3,43t,2,5,0,0,0,0,0,0,0,0
"peterson, adrian",2015,9,4,112,10/4/15,Min,@ Den,"L, 23-20",16,81,5.06,48t,1,2,0,0,0,0,0,0,0,0
"peterson, adrian",2015,9,5,113,10/18/15,Min,KC,"W, 16-10",26,60,2.31,23,0,3,0,0,0,0,0,0,0,0
"peterson, adrian",2015,9,6,114,10/25/15,Min,@ Det,"W, 28-19",19,98,5.16,75,0,5,0,0,0,0,0,0,0,0
"peterson, adrian",2015,9,7,115,11/1/15,Min,@ Chi,"W, 23-20",20,103,5.15,12,0,6,0,0,0,0,0,0,0,0
"peterson, adrian",2015,9,8,116,11/8/15,Min,Stl,"W, 21-18",29,125,4.31,15,1,7,0,0,0,0,0,0,0,0
"peterson, adrian",2015,9,9,117,11/15/15,Min,@ Oak,"W, 30-14",26,203,7.81,80t,1,8,0,0,0,0,0,0,0,0
"peterson, adrian",2015,9,10,118,11/22/15,Min,GB,"L, 30-13",13,45,3.46,11,1,3,0,0,0,0,0,0,0,0
"peterson, adrian",2015,9,11,119,11/29/15,Min,@ Atl,"W, 20-10",29,158,5.45,35t,2,9,0,0,0,0,0,0,0,0
"peterson, adrian",2015,9,12,120,12/6/15,Min,Sea,"L, 38-7",8,18,2.25,5,0,0,0,0,0,0,0,0,0,0
"peterson, adrian",2015,9,13,121,12/10/15,Min,@ Ari,"L, 23-20",23,69,3,21,1,4,0,0,0,0,0,0,0,0
"peterson, adrian",2015,9,14,122,12/20/15,Min,Chi,"W, 38-17",18,63,3.5,10,0,4,0,0,0,0,0,0,0,0
"peterson, adrian",2015,9,15,123,12/27/15,Min,NYG,"W, 49-17",22,104,4.73,39,1,3,0,0,0,0,0,0,0,0
"peterson, adrian",2015,9,16,124,1/3/16,Min,@ GB,"W, 20-13",19,67,3.53,10,1,3,0,0,0,0,0,0,0,0
"peterson, adrian",2015,9,17,125,1/10/16,Min,Sea,"L, 10-9",23,45,1.96,13,0,2,0,0,0,0,0,0,0,0
"peterson, adrian",2016,10,1,126,9/11/16,Min,@ Ten,"W, 25-16",19,31,1.63,9,0,2,0,0,0,0,0,0,2,0
"peterson, adrian",2016,10,2,127,9/18/16,Min,GB,"W, 17-14",12,19,1.58,5,0,1,2,7,3.5,7,0,0,3,10
"peterson, adrian",2016,10,3,128,12/18/16,Min,Ind,"L, 34-6",6,22,3.67,13,0,0,1,1,1,1,0,0,1,1
"bradshaw, ahmad",2007,1,1,1,9/9/07,NYG,@ Dal,"L, 45-35",0,0,0,0,0,0,0,0,0,0,0,0,--,--
"bradshaw, ahmad",2007,1,2,2,9/16/07,NYG,GB,"L, 35-13",0,0,0,0,0,0,1,11,11,11,0,1,--,--
"bradshaw, ahmad",2007,1,3,3,10/28/07,NYG,@ Mia,"W, 13-10",0,0,0,0,0,0,0,0,0,0,0,0,--,--
"bradshaw, ahmad",2007,1,4,4,11/11/07,NYG,Dal,"L, 31-20",0,0,0,0,0,0,0,0,0,0,0,0,--,--
"bradshaw, ahmad",2007,1,5,5,11/18/07,NYG,@ Det,"W, 16-10",0,0,0,0,0,0,0,0,0,0,0,0,--,--
"bradshaw, ahmad",2007,1,6,6,11/25/07,NYG,Min,"L, 41-17",4,29,7.25,11,0,2,0,0,0,0,0,0,--,--
"bradshaw, ahmad",2007,1,7,7,12/2/07,NYG,@ Chi,"W, 21-16",1,2,2,2,0,0,0,0,0,0,0,0,--,--
"bradshaw, ahmad",2007,1,8,8,12/9/07,NYG,@ Phi,"W, 16-13",0,0,0,0,0,0,0,0,0,0,0,0,--,--
"bradshaw, ahmad",2007,1,9,9,12/16/07,NYG,Was,"L, 22-10",1,8,8,8,0,0,1,1,1,1,0,0,--,--
"bradshaw, ahmad",2007,1,10,10,12/23/07,NYG,@ Buf,"W, 38-21",17,151,8.88,88t,1,4,0,0,0,0,0,0,--,--
"bradshaw, ahmad",2007,1,11,11,1/6/08,NYG,@ TB,"W, 24-14",17,66,3.88,8,0,2,1,9,9,9,0,0,--,--
"bradshaw, ahmad",2007,1,12,12,1/13/08,NYG,@ Dal,"W, 21-17",6,34,5.67,11,0,1,1,6,6,6,0,1,--,--
"bradshaw, ahmad",2007,1,13,13,1/20/08,NYG,@ GB,"W, 23-20",16,63,3.94,10,1,4,1,9,9,9,0,0,--,--
"bradshaw, ahmad",2007,1,14,14,2/3/08,NYG,@ NE,"W, 17-14",9,45,5,13,0,2,1,3,3,3,0,0,--,--
"bradshaw, ahmad",2008,2,1,15,9/4/08,NYG,Was,"W, 16-7",0,0,0,0,0,0,0,0,0,0,0,0,--,--
"bradshaw, ahmad",2008,2,2,16,9/14/08,NYG,@ Stl,"W, 41-13",5,52,10.4,31t,1,2,1,18,18,18t,1,1,--,--
"bradshaw, ahmad",2008,2,3,17,9/21/08,NYG,Cin,"W, 26-23",2,2,1,4,0,0,1,5,5,5,0,0,--,--
"bradshaw, ahmad",2008,2,4,18,10/5/08,NYG,Sea,"W, 44-6",11,65,5.91,32,0,3,0,0,0,0,0,0,--,--
"bradshaw, ahmad",2008,2,5,19,10/13/08,NYG,@ Cle,"L, 35-14",0,0,0,0,0,0,0,0,0,0,0,0,--,--
"bradshaw, ahmad",2008,2,6,20,10/19/08,NYG,SF,"W, 29-17",8,28,3.5,17,0,1,1,5,5,5,0,0,--,--
"bradshaw, ahmad",2008,2,7,21,10/26/08,NYG,@ Pit,"W, 21-14",0,0,0,0,0,0,0,0,0,0,0,0,--,--
"bradshaw, ahmad",2008,2,8,22,11/2/08,NYG,Dal,"W, 35-14",5,20,4,13,0,1,0,0,0,0,0,0,--,--
"bradshaw, ahmad",2008,2,9,23,11/9/08,NYG,@ Phi,"W, 36-31",5,38,7.6,23,0,2,0,0,0,0,0,0,--,--
"bradshaw, ahmad",2008,2,10,24,11/16/08,NYG,Bal,"W, 30-10",9,96,10.67,77,0,2,0,0,0,0,0,0,--,--
"bradshaw, ahmad",2008,2,11,25,11/23/08,NYG,@ Ari,"W, 37-29",4,9,2.25,3,0,0,0,0,0,0,0,0,--,--
"bradshaw, ahmad",2008,2,12,26,12/7/08,NYG,Phi,"L, 20-14",5,9,1.8,5,0,0,0,0,0,0,0,0,--,--
"bradshaw, ahmad",2008,2,13,27,12/14/08,NYG,@ Dal,"L, 20-8",3,8,2.67,7,0,0,1,16,16,16,0,1,--,--
"bradshaw, ahmad",2008,2,14,28,12/21/08,NYG,Car,"W, 34-28",0,0,0,0,0,0,0,0,0,0,0,0,--,--
"bradshaw, ahmad",2008,2,15,29,12/28/08,NYG,@ Min,"L, 20-19",10,28,2.8,10,0,1,1,-2,-2,-2,0,0,--,--
"bradshaw, ahmad",2008,2,16,30,1/11/09,NYG,Phi,"L, 23-11",0,0,0,0,0,0,0,0,0,0,0,0,--,--
"bradshaw, ahmad",2009,3,1,31,9/13/09,NYG,Was,"W, 23-17",12,60,5,22,0,4,3,11,3.67,7,0,0,4,--
"bradshaw, ahmad",2009,3,2,32,9/20/09,NYG,@ Dal,"W, 33-31",9,37,4.11,19,0,2,2,8,4,6,0,0,2,--
"bradshaw, ahmad",2009,3,3,33,9/27/09,NYG,@ TB,"W, 24-0",14,104,7.43,38,0,5,0,0,0,0,0,0,0,--
"bradshaw, ahmad",2009,3,4,34,10/4/09,NYG,@ KC,"W, 27-16",12,64,5.33,11,0,3,0,0,0,0,0,0,0,--
"bradshaw, ahmad",2009,3,5,35,10/11/09,NYG,Oak,"W, 44-7",11,110,10,24,2,6,1,55,55,55,0,1,1,--
"bradshaw, ahmad",2009,3,6,36,10/18/09,NYG,@ NO,"L, 48-27",10,48,4.8,13,1,4,0,0,0,0,0,0,1,--
"bradshaw, ahmad",2009,3,7,37,10/25/09,NYG,Ari,"L, 24-17",12,32,2.67,14,0,1,1,-5,-5,-5,0,0,1,--
"bradshaw, ahmad",2009,3,8,38,11/1/09,NYG,@ Phi,"L, 40-17",9,21,2.33,4,1,1,0,0,0,0,0,0,0,--
"bradshaw, ahmad",2009,3,9,39,11/8/09,NYG,SD,"L, 21-20",14,39,2.79,9,0,3,3,27,9,10,0,1,4,--
"bradshaw, ahmad",2009,3,10,40,11/22/09,NYG,Atl,"W, 34-31",12,34,2.83,12,0,1,0,0,0,0,0,0,1,--
"bradshaw, ahmad",2009,3,11,41,12/6/09,NYG,Dal,"W, 31-24",7,47,6.71,29,0,2,0,0,0,0,0,0,1,--
"bradshaw, ahmad",2009,3,12,42,12/13/09,NYG,Phi,"L, 45-38",14,55,3.93,17,1,4,4,46,11.5,31,0,1,4,--
"bradshaw, ahmad",2009,3,13,43,12/21/09,NYG,@ Was,"W, 45-12",9,61,6.78,31,2,5,3,29,9.67,14,0,2,4,--
"bradshaw, ahmad",2009,3,14,44,12/27/09,NYG,Car,"L, 41-9",11,53,4.82,13,0,4,2,3,1.5,6,0,0,4,--
"bradshaw, ahmad",2009,3,15,45,1/3/10,NYG,@ Min,"L, 44-7",7,13,1.86,8,0,1,2,33,16.5,26,0,1,3,--
"bradshaw, ahmad",2010,4,1,46,9/12/10,NYG,Car,"W, 31-18",20,76,3.8,39,1,4,2,17,8.5,16,0,0,4,--
"bradshaw, ahmad",2010,4,2,47,9/19/10,NYG,@ Ind,"L, 38-14",17,89,5.24,12,0,4,0,0,0,0,0,0,1,--
