Name,Year,Career Year,GameCount,Career Games,Date,Team,Opp,Result,Pass Att,Pass Cmp,Pass Pct,Pass Yds,Pass YPA,Pass TD,Pass Int,Pass Lg,Pass Sack,Pass Rate,Rush Att,Rush Yds,Rush Avg,Rush Lg,Rush TD,Rush FD
"rodgers, aaron",2009,5,1,24,09/13/09,GB,Chi,"W, 21-15",28,17,60.7,184,6.6,1,0,50t,4/34,92.0,3,7,2.33,9,0,0
"rodgers, aaron",2009,5,2,25,09/20/09,GB,Cin,"L, 31-24",39,21,53.8,261,6.7,1,0,26,6/39,83.4,4,43,10.75,16,0,3
"rodgers, aaron",2009,5,3,26,09/27/09,GB,@ Stl,"W, 36-17",23,13,56.5,269,11.7,2,0,53,2/19,126.9,8,38,4.75,12,1,3
"rodgers, aaron",2009,5,4,27,10/05/09,GB,@ Min,"L, 30-23",37,26,70.3,384,10.4,2,1,62t,8/42,110.6,2,16,8.00,11,0,1
"rodgers, aaron",2009,5,5,28,10/18/09,GB,Det,"W, 26-0",37,29,78.4,358,9.7,2,1,47t,5/30,113.7,3,9,3.00,10,0,1
"rodgers, aaron",2009,5,6,29,10/25/09,GB,@ Cle,"W, 31-3",20,15,75.0,246,12.3,3,0,71t,0/0,155.4,4,23,5.75,19,0,1
"rodgers, aaron",2009,5,7,30,11/01/09,GB,Min,"L, 38-26",41,26,63.4,287,7.0,3,0,42,6/29,108.5,5,52,10.40,35,0,2
"rodgers, aaron",2009,5,8,31,11/08/09,GB,@ TB,"L, 38-28",35,17,48.6,266,7.6,2,3,74t,6/32,57.6,3,26,8.67,12t,1,2
"rodgers, aaron",2009,5,9,32,11/15/09,GB,Dal,"W, 17-7",36,25,69.4,189,5.2,1,0,24,4/11,91.1,5,15,3.00,11,1,2
"rodgers, aaron",2009,5,10,33,11/22/09,GB,SF,"W, 30-24",45,32,71.1,344,7.6,2,0,64t,2/18,108.0,7,13,1.86,11,0,2
"rodgers, aaron",2009,5,11,34,11/26/09,GB,@ Det,"W, 34-12",39,28,71.8,348,8.9,3,0,68,1/6,124.7,1,5,5.00,5,0,0
"rodgers, aaron",2009,5,12,35,12/07/09,GB,Bal,"W, 27-14",40,26,65.0,263,6.6,3,2,29,1/7,87.8,4,30,7.50,23,0,2
"rodgers, aaron",2009,5,13,36,12/13/09,GB,@ Chi,"W, 21-14",24,16,66.7,180,7.5,0,0,25,3/23,88.9,3,6,2.00,9,0,1
"rodgers, aaron",2009,5,14,37,12/20/09,GB,@ Pit,"L, 37-36",48,26,54.2,383,8.0,3,0,83t,1/7,101.3,3,22,7.33,14t,1,2
"rodgers, aaron",2009,5,15,38,12/27/09,GB,Sea,"W, 48-10",23,12,52.2,237,10.3,1,0,40,1/9,103.0,1,9,9.00,9,0,1
"rodgers, aaron",2009,5,16,39,01/03/10,GB,@ Ari,"W, 33-7",26,21,80.8,235,9.0,1,0,51,0/0,117.1,2,2,1.00,1t,1,2
"rodgers, aaron",2009,5,17,40,01/10/10,GB,@ Ari,"L, 51-45",42,28,66.7,422,10.0,4,1,44,5/19,121.3,3,13,4.33,13,1,2
"rodgers, aaron",2010,6,1,41,09/12/10,GB,@ Phi,"W, 27-20",31,19,61.3,188,6.1,2,2,32t,3/21,73.1,5,9,1.80,7,0,1
"rodgers, aaron",2010,6,2,42,09/19/10,GB,Buf,"W, 34-7",29,19,65.5,255,8.8,2,0,34,0/0,116.3,5,20,4.00,12,1,2
"rodgers, aaron",2010,6,3,43,09/27/10,GB,@ Chi,"L, 20-17",45,34,75.6,316,7.0,1,1,28,0/0,92.5,2,20,10.00,17,1,2
"rodgers, aaron",2010,6,4,44,10/03/10,GB,Det,"W, 28-26",17,12,70.6,181,10.6,3,2,48,2/12,105.3,3,20,6.67,16,0,1
"rodgers, aaron",2010,6,5,45,10/10/10,GB,@ Was,"L, 16-13",46,27,58.7,293,6.4,1,1,35,4/23,75.7,4,30,7.50,15,0,1
"rodgers, aaron",2010,6,6,46,10/17/10,GB,Mia,"L, 23-20",33,18,54.5,313,9.5,1,1,86t,5/30,84.5,4,14,3.50,8,1,1
"rodgers, aaron",2010,6,7,47,10/24/10,GB,Min,"W, 28-24",34,21,61.8,295,8.7,2,2,45,0/0,84.8,3,14,4.67,11,0,1
"rodgers, aaron",2010,6,8,48,10/31/10,GB,@ NYJ,"W, 9-0",34,15,44.1,170,5.0,0,0,30,2/14,59.7,3,5,1.67,5,0,0
"rodgers, aaron",2010,6,9,49,11/07/10,GB,Dal,"W, 45-7",34,27,79.4,289,8.5,3,0,33,1/12,131.5,5,41,8.20,27,0,2
"rodgers, aaron",2010,6,10,50,11/21/10,GB,@ Min,"W, 31-3",31,22,71.0,301,9.7,4,0,47,3/23,141.3,3,21,7.00,15,0,1
"rodgers, aaron",2010,6,11,51,11/28/10,GB,@ Atl,"L, 20-17",35,26,74.3,344,9.8,1,0,35,1/3,114.5,12,51,4.25,11,1,4
"rodgers, aaron",2010,6,12,52,12/05/10,GB,SF,"W, 34-16",30,21,70.0,298,9.9,3,0,61t,4/24,135.1,4,39,9.75,12,0,2
"rodgers, aaron",2010,6,13,53,12/12/10,GB,@ Det,"L, 7-3",11,7,63.6,46,4.2,0,1,12,2/18,34.7,2,25,12.50,18,0,1
"rodgers, aaron",2010,6,14,54,12/26/10,GB,NYG,"W, 45-17",37,25,67.6,404,10.9,4,0,80t,2/8,139.9,2,26,13.00,15,0,2
"rodgers, aaron",2010,6,15,55,01/02/11,GB,Chi,"W, 10-3",28,19,67.9,229,8.2,1,1,46,2/5,89.7,7,21,3.00,7,0,1
"rodgers, aaron",2010,6,16,56,01/09/11,GB,@ Phi,"W, 21-16",27,18,66.7,180,6.7,3,0,20,2/9,122.5,3,4,1.33,8,0,1
"rodgers, aaron",2010,6,17,57,01/15/11,GB,@ Atl,"W, 48-21",36,31,86.1,366,10.2,3,0,34,2/20,136.8,2,13,6.50,7t,1,1
"rodgers, aaron",2010,6,18,58,01/23/11,GB,@ Chi,"W, 21-14",30,17,56.7,244,8.1,0,2,26,1/8,55.4,7,39,5.57,25,1,4
"rodgers, aaron",2010,6,19,59,02/06/11,GB,Pit,"W, 31-25",39,24,61.5,304,7.8,3,0,38,3/16,111.5,2,-2,-1.00,-1,0,0
"rodgers, aaron",2011,7,1,60,09/08/11,GB,NO,"W, 42-34",35,27,77.1,312,8.9,3,0,36,2/16,132.1,4,1,0.25,2,0,0
"rodgers, aaron",2011,7,2,61,09/18/11,GB,@ Car,"W, 30-23",30,19,63.3,308,10.3,2,0,84t,1/13,119.9,5,13,2.60,8,0,0
"rodgers, aaron",2011,7,3,62,09/25/11,GB,@ Chi,"W, 27-17",38,28,73.7,297,7.8,3,1,25,2/5,111.4,1,3,3.00,3,0,0
"rodgers, aaron",2011,7,4,63,10/02/11,GB,Den,"W, 49-23",38,29,76.3,408,10.7,4,1,61,2/12,134.5,9,36,4.00,11t,2,3
"rodgers, aaron",2011,7,5,64,10/09/11,GB,@ Atl,"W, 25-14",39,26,66.7,396,10.2,2,0,70t,4/27,117.0,1,-1,-1.00,-1,0,0
"rodgers, aaron",2011,7,6,65,10/16/11,GB,Stl,"W, 24-3",29,18,62.1,316,10.9,3,1,93t,1/7,119.3,7,15,2.14,9,0,3
"rodgers, aaron",2011,7,7,66,10/23/11,GB,@ Min,"W, 33-27",30,24,80.0,335,11.2,3,0,79t,4/28,146.5,2,8,4.00,9,0,0
"rodgers, aaron",2011,7,8,67,11/06/11,GB,@ SD,"W, 45-38",26,21,80.8,247,9.5,4,0,64,4/15,145.8,8,52,6.50,25,0,3
"rodgers, aaron",2011,7,9,68,11/14/11,GB,Min,"W, 45-7",30,23,76.7,250,8.3,4,0,25,3/22,140.3,6,21,3.50,9,0,1
"rodgers, aaron",2011,7,10,69,11/20/11,GB,TB,"W, 35-26",34,23,67.6,299,8.8,3,1,40t,2/12,112.3,5,28,5.60,11,0,2
"rodgers, aaron",2011,7,11,70,11/24/11,GB,@ Det,"W, 27-15",33,22,66.7,307,9.3,2,0,65t,2/11,116.6,1,-1,-1.00,-1,0,0
"rodgers, aaron",2011,7,12,71,12/04/11,GB,@ NYG,"W, 38-35",46,28,60.9,369,8.0,4,1,33,2/9,106.2,4,32,8.00,13,0,3
"rodgers, aaron",2011,7,13,72,12/11/11,GB,Oak,"W, 46-16",30,17,56.7,281,9.4,2,1,37t,3/20,96.7,0,0,0.00,0,0,0
"rodgers, aaron",2011,7,14,73,12/18/11,GB,@ KC,"L, 19-14",35,17,48.6,235,6.7,1,0,41,4/22,80.1,3,32,10.67,19,1,2
"rodgers, aaron",2011,7,15,74,12/25/11,GB,Chi,"W, 35-21",29,21,72.4,283,9.8,5,0,55t,0/0,142.7,4,18,4.50,12,0,1
"rodgers, aaron",2011,7,16,75,01/15/12,GB,NYG,"L, 37-20",46,26,56.5,264,5.7,2,1,21,4/23,78.5,7,66,9.43,16,0,6
"rodgers, aaron",2012,8,1,76,09/09/12,GB,SF,"L, 30-22",44,30,68.2,303,6.9,2,1,49,3/24,93.3,5,27,5.40,9,0,2
"rodgers, aaron",2012,8,2,77,09/13/12,GB,Chi,"W, 23-10",32,22,68.8,219,6.8,1,1,26t,5/31,85.3,3,-6,-2.00,-2,0,0
"rodgers, aaron",2012,8,3,78,09/24/12,GB,@ Sea,"L, 14-12",39,26,66.7,223,5.7,0,0,31,8/39,81.5,2,17,8.50,16,0,2
"rodgers, aaron",2012,8,4,79,09/30/12,GB,NO,"W, 28-27",41,31,75.6,319,7.8,4,1,20,0/0,119.9,5,13,2.60,10,0,2
"rodgers, aaron",2012,8,5,80,10/07/12,GB,@ Ind,"L, 30-27",32,20,62.5,235,7.3,3,1,31t,5/28,103.0,5,57,11.40,19,0,2
"rodgers, aaron",2012,8,6,81,10/14/12,GB,@ Hou,"W, 42-24",37,24,64.9,338,9.1,6,0,48t,2/10,133.8,2,17,8.50,15,0,2
"rodgers, aaron",2012,8,7,82,10/21/12,GB,@ Stl,"W, 30-20",37,30,81.1,342,9.2,3,0,52,3/10,132.2,2,0,0.00,1,0,0
"rodgers, aaron",2012,8,8,83,10/28/12,GB,Jax,"W, 24-15",35,22,62.9,186,5.3,2,0,31,2/14,95.7,3,4,1.33,4,0,2
"rodgers, aaron",2012,8,9,84,11/04/12,GB,Ari,"W, 31-17",30,14,46.7,218,7.3,4,1,72t,1/10,96.9,8,33,4.12,25,0,2
"rodgers, aaron",2012,8,10,85,11/18/12,GB,@ Det,"W, 24-20",27,19,70.4,236,8.7,2,1,40,3/17,106.4,1,3,3.00,3,0,0
"rodgers, aaron",2012,8,11,86,11/25/12,GB,@ NYG,"L, 38-10",25,14,56.0,219,8.8,1,1,61t,5/29,81.9,3,22,7.33,11,0,1
"rodgers, aaron",2012,8,12,87,12/02/12,GB,Min,"W, 23-14",35,27,77.1,286,8.2,1,1,33,2/3,98.0,4,15,3.75,8,0,1
"rodgers, aaron",2012,8,13,88,12/09/12,GB,Det,"W, 27-20",24,14,58.3,173,7.2,0,0,38,3/25,80.7,3,32,10.67,27t,1,2
"rodgers, aaron",2012,8,14,89,12/16/12,GB,@ Chi,"W, 21-13",36,23,63.9,291,8.1,3,0,31,3/13,116.8,4,14,3.50,6,0,1
"rodgers, aaron",2012,8,15,90,12/23/12,GB,Ten,"W, 55-7",38,27,71.1,342,9.0,3,0,34,1/8,125.1,4,11,2.75,6t,1,1
"rodgers, aaron",2012,8,16,91,12/30/12,GB,@ Min,"L, 37-34",40,28,70.0,365,9.1,4,0,73,5/32,131.8,0,0,0.00,0,0,0
"rodgers, aaron",2012,8,17,92,01/05/13,GB,Min,"W, 24-10",33,23,69.7,274,8.3,1,0,32,3/24,104.9,2,12,6.00,10,0,0
"rodgers, aaron",2012,8,18,93,01/12/13,GB,@ SF,"L, 45-31",39,26,66.7,257,6.6,2,1,44,1/9,91.5,3,28,9.33,17,0,1
"rodgers, aaron",2013,9,1,94,09/08/13,GB,@ SF,"L, 34-28",37,21,56.8,333,9.0,3,1,38,2/11,102.6,0,0,0,0,0,0
"rodgers, aaron",2013,9,2,95,09/15/13,GB,Was,"W, 38-20",42,34,81.0,480,11.4,4,0,57,4/39,146.0,0,0,0,0,0,0
"rodgers, aaron",2013,9,3,96,09/22/13,GB,@ Cin,"L, 34-30",43,26,60.5,244,5.7,1,2,30,4/27,64.5,0,0,0,0,0,0
"rodgers, aaron",2013,9,4,97,10/06/13,GB,Det,"W, 22-9",30,20,66.7,274,9.1,1,0,83t,1/5,106.8,0,0,0,0,0,0
"rodgers, aaron",2013,9,5,98,10/13/13,GB,@ Bal,"W, 19-17",32,17,53.1,315,9.8,1,1,64t,3/17,84.8,0,0,0,0,0,0
"rodgers, aaron",2013,9,6,99,10/20/13,GB,Cle,"W, 31-13",36,25,69.4,260,7.2,3,0,39,1/7,117.8,0,0,0,0,0,0
"rodgers, aaron",2013,9,7,100,10/27/13,GB,@ Min,"W, 44-31",29,24,82.8,285,9.8,2,0,76t,2/3,130.6,0,0,0,0,0,0
"rodgers, aaron",2013,9,8,101,11/04/13,GB,Chi,"L, 27-20",2,1,50.0,27,13.5,0,0,27,1/3,95.8,0,0,0,0,0,0
"rodgers, aaron",2013,9,9,102,12/29/13,GB,@ Chi,"W, 33-28",39,25,64.1,318,8.2,2,2,48t,3/5,85.2,0,0,0,0,0,0
"rodgers, aaron",2013,9,10,103,01/05/14,GB,SF,"L, 23-20",26,17,65.4,177,6.8,1,0,26,4/20,97.8,0,0,0,0,0,0
"rodgers, aaron",2014,10,1,104,09/04/14,GB,@ Sea,"L, 36-16",33,23,69.7,189,5.7,1,1,23,3/14,81.5,0,0,0.00,0,0,0
"rodgers, aaron",2014,10,2,105,09/14/14,GB,NYJ,"W, 31-24",42,25,59.5,346,8.2,3,0,80t,4/36,109.8,6,28,4.67,11,0,3
"rodgers, aaron",2014,10,3,106,09/21/14,GB,@ Det,"L, 19-7",27,16,59.3,162,6.0,1,0,18,2/15,88.8,0,0,0.00,0,0,0
"rodgers, aaron",2014,10,4,107,09/28/14,GB,@ Chi,"W, 38-17",28,22,78.6,302,10.8,4,0,46,1/0,151.2,1,8,8.00,8,0,1
"rodgers, aaron",2014,10,5,108,10/02/14,GB,Min,"W, 42-10",17,12,70.6,156,9.2,3,0,66t,2/14,138.7,0,0,0.00,0,0,0
"rodgers, aaron",2014,10,6,109,10/12/14,GB,@ Mia,"W, 27-24",42,24,57.1,264,6.3,3,0,28,3/16,99.7,7,34,4.86,9,0,2
"rodgers, aaron",2014,10,7,110,10/19/14,GB,Car,"W, 38-17",22,19,86.4,255,11.6,3,0,59t,2/14,154.5,3,21,7.00,16,0,2
"rodgers, aaron",2014,10,8,111,10/26/14,GB,@ NO,"L, 44-23",39,28,71.8,418,10.7,1,2,70t,3/19,93.8,2,21,10.50,14t,1,2
"rodgers, aaron",2014,10,9,112,11/09/14,GB,Chi,"W, 55-14",27,18,66.7,315,11.7,6,0,73t,0/0,145.8,0,0,0.00,0,0,0
"rodgers, aaron",2014,10,10,113,11/16/14,GB,Phi,"W, 53-20",36,22,61.1,341,9.5,3,0,64,1/2,120.3,3,32,10.67,16,0,2
"rodgers, aaron",2014,10,11,114,11/23/14,GB,@ Min,"W, 24-21",29,19,65.5,209,7.2,2,0,34,1/2,109.7,6,34,5.67,18,0,2
"rodgers, aaron",2014,10,12,115,11/30/14,GB,NE,"W, 26-21",38,24,63.2,368,9.7,2,0,45t,3/20,112.6,5,22,4.40,17,0,1
"rodgers, aaron",2014,10,13,116,12/08/14,GB,Atl,"W, 43-37",36,24,66.7,327,9.1,3,0,60t,1/4,123.3,5,28,5.60,12,0,2
"rodgers, aaron",2014,10,14,117,12/14/14,GB,@ Buf,"L, 21-13",42,17,40.5,185,4.4,0,2,20,1/10,34.3,3,27,9.00,19,0,1
"rodgers, aaron",2014,10,15,118,12/21/14,GB,@ TB,"W, 20-3",40,31,77.5,318,8.0,1,0,30,1/8,108.1,0,0,0.00,0,0,0
"rodgers, aaron",2014,10,16,119,12/28/14,GB,Det,"W, 30-20",22,17,77.3,226,10.3,2,0,34,0/0,139.6,2,14,7.00,13,1,2
"rodgers, aaron",2014,10,17,120,01/11/15,GB,Dal,"W, 26-21",35,24,68.6,316,9.0,3,0,46t,2/19,125.4,3,-4,-1.33,-1,0,0
"rodgers, aaron",2014,10,18,121,01/18/15,GB,@ Sea,"L, 28-22",34,19,55.9,178,5.2,1,2,23,1/7,55.8,1,12,12.00,12,0,1
"rodgers, aaron",2015,11,1,122,09/13/15,GB,@ Chi,"W, 31-23",23,18,78.3,189,8.2,3,0,34,0/0,140.5,8,35,4.38,15,0,3
"rodgers, aaron",2015,11,2,123,09/20/15,GB,Sea,"W, 27-17",33,25,75.8,249,7.5,2,0,29t,2/15,116.9,6,23,3.83,9,0,1
"rodgers, aaron",2015,11,3,124,09/28/15,GB,KC,"W, 38-28",35,24,68.6,333,9.5,5,0,52,1/8,138.5,2,16,8.00,11,0,1
"rodgers, aaron",2015,11,4,125,10/04/15,GB,@ SF,"W, 17-3",32,22,68.8,224,7.0,1,0,38,3/24,99.0,3,33,11.00,17,0,1
"rodgers, aaron",2015,11,5,126,10/11/15,GB,Stl,"W, 24-10",30,19,63.3,241,8.0,2,2,65t,2/5,82.8,8,39,4.88,18,0,3
"rodgers, aaron",2015,11,6,127,10/18/15,GB,SD,"W, 27-20",29,16,55.2,255,8.8,2,0,46,3/18,107.7,2,14,7.00,15,0,1
"rodgers, aaron",2015,11,7,128,11/01/15,GB,@ Den,"L, 29-10",22,14,63.6,77,3.5,0,0,17,3/27,69.7,2,31,15.50,17,0,2
"rodgers, aaron",2015,11,8,129,11/08/15,GB,@ Car,"L, 37-29",48,25,52.1,369,7.7,4,1,53t,5/38,96.6,4,22,5.50,8,0,0
"rodgers, aaron",2015,11,9,130,11/15/15,GB,Det,"L, 18-16",61,35,57.4,333,5.5,2,0,32,3/8,83.6,2,8,4.00,9,0,1
"rodgers, aaron",2015,11,10,131,11/22/15,GB,@ Min,"W, 30-13",34,16,47.1,212,6.2,2,0,37,2/16,86.9,3,6,2.00,8,0,0
"rodgers, aaron",2015,11,11,132,11/26/15,GB,Chi,"L, 17-13",43,22,51.2,202,4.7,1,1,32,2/14,62.4,4,33,8.25,18,0,2
"rodgers, aaron",2015,11,12,133,12/03/15,GB,@ Det,"W, 27-23",36,24,66.7,273,7.6,2,1,61t,3/27,96.2,4,27,6.75,17t,1,1
"rodgers, aaron",2015,11,13,134,12/13/15,GB,Dal,"W, 28-7",35,22,62.9,218,6.2,2,0,24,2/13,99.5,3,27,9.00,16,0,2
"rodgers, aaron",2015,11,14,135,12/20/15,GB,@ Oak,"W, 30-20",39,22,56.4,204,5.2,1,1,30t,2/14,68.8,1,-1,-1.00,-1,0,0
"rodgers, aaron",2015,11,15,136,12/27/15,GB,@ Ari,"L, 38-8",28,15,53.6,151,5.4,1,1,38,8/70,66.2,3,19,6.33,10,0,1
"rodgers, aaron",2015,11,16,137,01/03/16,GB,Min,"L, 20-13",44,28,63.6,291,6.6,1,1,37,5/17,80.8,3,12,4.00,11,0,1
"rodgers, aaron",2015,11,17,138,01/10/16,GB,@ Was,"W, 35-18",36,21,58.3,210,5.8,2,0,34,1/5,93.5,1,-1,-1.00,-1,0,0
"rodgers, aaron",2015,11,18,139,01/16/16,GB,@ Ari,"L, 26-20",44,24,54.5,261,5.9,2,1,60,1/10,77.9,2,21,10.50,19,0,1
"rodgers, aaron",2016,12,1,140,09/11/16,GB,@ Jax,"W, 27-23",34,20,58.8,199,5.9,2,0,32,1/0,95.1,0,0,0,0,0,0
